Entity,Code,Year,wom_emp_vdem_owid,wom_emp_vdem_high_owid,wom_emp_vdem_low_owid
Belarus,BLR,1966,0.487,0.543,0.432
Belarus,BLR,1967,0.488,0.537,0.427
Belarus,BLR,1968,0.488,0.532,0.422
Belarus,BLR,1969,0.483,0.54,0.43
Belarus,BLR,1970,0.486,0.545,0.434
Belarus,BLR,1971,0.489,0.539,0.433
Belarus,BLR,1972,0.487,0.534,0.426
Belarus,BLR,1973,0.487,0.535,0.424
Belarus,BLR,1974,0.489,0.547,0.433
Belarus,BLR,1975,0.488,0.542,0.435
Belarus,BLR,1976,0.489,0.545,0.433
Belarus,BLR,1977,0.486,0.539,0.43
Belarus,BLR,1978,0.486,0.539,0.43
Belarus,BLR,1979,0.489,0.546,0.437
Belarus,BLR,1980,0.489,0.546,0.437
Belarus,BLR,1981,0.489,0.546,0.437
Belarus,BLR,1982,0.489,0.546,0.437
Belarus,BLR,1983,0.489,0.546,0.437
Belarus,BLR,1984,0.487,0.544,0.435
Belarus,BLR,1985,0.495,0.546,0.431
Belarus,BLR,1986,0.536,0.591,0.478
Belarus,BLR,1987,0.541,0.605,0.486
Belarus,BLR,1988,0.55,0.613,0.488
Belarus,BLR,1989,0.509,0.564,0.447
Belarus,BLR,1990,0.635,0.717,0.593
Belarus,BLR,1991,0.666,0.732,0.608
Belarus,BLR,1992,0.728,0.79,0.684
Belarus,BLR,1993,0.789,0.835,0.746
Belarus,BLR,1994,0.789,0.835,0.746
Belarus,BLR,1995,0.789,0.842,0.754
Belarus,BLR,1996,0.764,0.82,0.715
Belarus,BLR,1997,0.762,0.824,0.718
Belarus,BLR,1998,0.762,0.824,0.718
Belarus,BLR,1999,0.767,0.828,0.723
Belarus,BLR,2000,0.796,0.855,0.749
Belarus,BLR,2001,0.793,0.855,0.742
Belarus,BLR,2002,0.787,0.849,0.738
Belarus,BLR,2003,0.786,0.851,0.739
Belarus,BLR,2004,0.854,0.917,0.806
Belarus,BLR,2005,0.854,0.917,0.806
Belarus,BLR,2006,0.854,0.917,0.806
Belarus,BLR,2007,0.854,0.917,0.806
Belarus,BLR,2008,0.864,0.914,0.809
Belarus,BLR,2009,0.864,0.93,0.824
Belarus,BLR,2010,0.859,0.917,0.806
Belarus,BLR,2011,0.86,0.928,0.821
Belarus,BLR,2012,0.852,0.91,0.804
Belarus,BLR,2013,0.839,0.897,0.79
Belarus,BLR,2014,0.846,0.902,0.794
Belarus,BLR,2015,0.849,0.915,0.805
Belarus,BLR,2016,0.868,0.917,0.813
Belarus,BLR,2017,0.865,0.932,0.824
Belarus,BLR,2018,0.869,0.929,0.823
Belarus,BLR,2019,0.87,0.934,0.828
Belarus,BLR,2020,0.757,0.824,0.685
Belarus,BLR,2021,0.739,0.821,0.67
Belarus,BLR,2022,0.681,0.759,0.599
Belgium,BEL,1789,0.338,0.417,0.242
Belgium,BEL,1790,0.338,0.417,0.242
Belgium,BEL,1791,0.338,0.417,0.242
Belgium,BEL,1792,0.338,0.417,0.242
Belgium,BEL,1793,0.338,0.417,0.242
Belgium,BEL,1794,0.338,0.417,0.242
Belgium,BEL,1795,0.338,0.417,0.242
Belgium,BEL,1814,0.242,0.294,0.187
Belgium,BEL,1830,0.446,0.501,0.372
Belgium,BEL,1900,0.437,0.499,0.371
Belgium,BEL,1901,0.437,0.499,0.371
Belgium,BEL,1902,0.437,0.499,0.371
Belgium,BEL,1903,0.437,0.499,0.371
Belgium,BEL,1904,0.437,0.499,0.371
Belgium,BEL,1905,0.437,0.499,0.371
Belgium,BEL,1906,0.437,0.499,0.371
Belgium,BEL,1907,0.437,0.499,0.371
Belgium,BEL,1908,0.437,0.499,0.371
Belgium,BEL,1909,0.437,0.499,0.371
Belgium,BEL,1910,0.437,0.499,0.371
Belgium,BEL,1911,0.437,0.499,0.371
Belgium,BEL,1912,0.437,0.499,0.371
Belgium,BEL,1913,0.431,0.49,0.373
Belgium,BEL,1914,0.391,0.452,0.322
Belgium,BEL,1915,0.391,0.452,0.322
Belgium,BEL,1916,0.391,0.452,0.322
Belgium,BEL,1917,0.391,0.452,0.322
Belgium,BEL,1918,0.402,0.464,0.333
Belgium,BEL,1919,0.447,0.517,0.386
Belgium,BEL,1920,0.473,0.538,0.407
Belgium,BEL,1921,0.476,0.541,0.41
Belgium,BEL,1922,0.489,0.553,0.42
Belgium,BEL,1923,0.489,0.553,0.42
Belgium,BEL,1924,0.489,0.553,0.42
Belgium,BEL,1925,0.489,0.553,0.42
Belgium,BEL,1926,0.49,0.554,0.42
Belgium,BEL,1927,0.49,0.554,0.42
Belgium,BEL,1928,0.49,0.554,0.421
Belgium,BEL,1929,0.49,0.554,0.421
Belgium,BEL,1930,0.49,0.554,0.421
Belgium,BEL,1931,0.491,0.555,0.421
Belgium,BEL,1932,0.491,0.555,0.422
Belgium,BEL,1933,0.504,0.577,0.451
Belgium,BEL,1934,0.505,0.578,0.451
Belgium,BEL,1935,0.505,0.578,0.451
Belgium,BEL,1936,0.505,0.578,0.451
Belgium,BEL,1937,0.506,0.578,0.452
Belgium,BEL,1938,0.506,0.579,0.452
Belgium,BEL,1939,0.506,0.579,0.452
Belgium,BEL,1940,0.46,0.532,0.399
Belgium,BEL,1941,0.455,0.523,0.39
Belgium,BEL,1942,0.44,0.509,0.367
Belgium,BEL,1943,0.442,0.512,0.374
Belgium,BEL,1944,0.442,0.512,0.374
Belgium,BEL,1945,0.543,0.602,0.477
Belgium,BEL,1946,0.581,0.638,0.504
Belgium,BEL,1947,0.581,0.638,0.504
Belgium,BEL,1948,0.594,0.662,0.529
Belgium,BEL,1949,0.688,0.75,0.619
Belgium,BEL,1950,0.703,0.767,0.639
Belgium,BEL,1951,0.703,0.767,0.639
Belgium,BEL,1952,0.703,0.767,0.639
Belgium,BEL,1953,0.703,0.767,0.639
Belgium,BEL,1954,0.708,0.771,0.644
Belgium,BEL,1955,0.708,0.771,0.644
Belgium,BEL,1956,0.708,0.771,0.644
Belgium,BEL,1957,0.708,0.771,0.644
Belgium,BEL,1958,0.708,0.771,0.644
Belgium,BEL,1959,0.708,0.771,0.644
Belgium,BEL,1960,0.71,0.778,0.642
Belgium,BEL,1961,0.714,0.78,0.644
Belgium,BEL,1962,0.714,0.78,0.644
Belgium,BEL,1963,0.736,0.797,0.67
Belgium,BEL,1964,0.736,0.797,0.67
Belgium,BEL,1965,0.727,0.787,0.659
Belgium,BEL,1966,0.727,0.787,0.659
Belgium,BEL,1967,0.727,0.787,0.659
Belgium,BEL,1968,0.73,0.79,0.662
Belgium,BEL,1969,0.73,0.79,0.662
Belgium,BEL,1970,0.79,0.861,0.736
Belgium,BEL,1971,0.791,0.856,0.734
Belgium,BEL,1972,0.797,0.859,0.741
Belgium,BEL,1973,0.797,0.859,0.741
Belgium,BEL,1974,0.813,0.867,0.749
Belgium,BEL,1975,0.813,0.867,0.749
Belgium,BEL,1976,0.813,0.867,0.749
Belgium,BEL,1977,0.815,0.869,0.751
Belgium,BEL,1978,0.816,0.877,0.759
Belgium,BEL,1979,0.816,0.877,0.759
Belgium,BEL,1980,0.833,0.904,0.789
Belgium,BEL,1981,0.828,0.888,0.772
Belgium,BEL,1982,0.852,0.915,0.808
Belgium,BEL,1983,0.852,0.915,0.808
Belgium,BEL,1984,0.852,0.915,0.808
Belgium,BEL,1985,0.857,0.917,0.811
Belgium,BEL,1986,0.859,0.919,0.813
Belgium,BEL,1987,0.862,0.922,0.816
Belgium,BEL,1988,0.862,0.922,0.816
Belgium,BEL,1989,0.862,0.922,0.816
Belgium,BEL,1990,0.911,0.955,0.878
Belgium,BEL,1991,0.916,0.962,0.887
Belgium,BEL,1992,0.916,0.962,0.887
Belgium,BEL,1993,0.916,0.962,0.887
Belgium,BEL,1994,0.916,0.962,0.887
Belgium,BEL,1995,0.923,0.969,0.895
Belgium,BEL,1996,0.923,0.969,0.895
Belgium,BEL,1997,0.923,0.969,0.895
Belgium,BEL,1998,0.923,0.969,0.895
Belgium,BEL,1999,0.934,0.976,0.903
Belgium,BEL,2000,0.936,0.978,0.908
Belgium,BEL,2001,0.936,0.978,0.908
Belgium,BEL,2002,0.936,0.978,0.908
Belgium,BEL,2003,0.94,0.979,0.909
Belgium,BEL,2004,0.94,0.979,0.909
Belgium,BEL,2005,0.94,0.979,0.909
Belgium,BEL,2006,0.94,0.979,0.909
Belgium,BEL,2007,0.94,0.979,0.909
Belgium,BEL,2008,0.943,0.989,0.924
Belgium,BEL,2009,0.943,0.989,0.924
Belgium,BEL,2010,0.946,0.983,0.92
Belgium,BEL,2011,0.944,0.976,0.912
Belgium,BEL,2012,0.944,0.976,0.912
Belgium,BEL,2013,0.946,0.985,0.924
Belgium,BEL,2014,0.946,0.983,0.921
Belgium,BEL,2015,0.946,0.986,0.924
Belgium,BEL,2016,0.944,0.987,0.922
Belgium,BEL,2017,0.945,0.984,0.92
Belgium,BEL,2018,0.944,0.983,0.919
Belgium,BEL,2019,0.95,0.987,0.927
Belgium,BEL,2020,0.948,0.988,0.927
Belgium,BEL,2021,0.946,0.986,0.923
Belgium,BEL,2022,0.954,0.988,0.932
Benin,BEN,1900,0.358,0.405,0.294
Benin,BEN,1901,0.358,0.405,0.294
Benin,BEN,1902,0.358,0.405,0.294
Benin,BEN,1903,0.358,0.405,0.294
Benin,BEN,1904,0.358,0.405,0.294
Benin,BEN,1905,0.358,0.405,0.294
Benin,BEN,1906,0.358,0.405,0.294
Benin,BEN,1907,0.358,0.405,0.294
Benin,BEN,1908,0.358,0.405,0.294
Benin,BEN,1909,0.358,0.405,0.294
Benin,BEN,1910,0.358,0.405,0.294
Benin,BEN,1911,0.358,0.405,0.294
Benin,BEN,1912,0.358,0.405,0.294
Benin,BEN,1913,0.358,0.405,0.294
Benin,BEN,1914,0.358,0.405,0.294
Benin,BEN,1915,0.358,0.405,0.294
Benin,BEN,1916,0.358,0.405,0.294
Benin,BEN,1917,0.358,0.405,0.294
Benin,BEN,1918,0.358,0.405,0.294
Benin,BEN,1919,0.358,0.405,0.294
Benin,BEN,1920,0.358,0.405,0.294
Benin,BEN,1921,0.358,0.405,0.294
Benin,BEN,1922,0.358,0.405,0.294
Benin,BEN,1923,0.358,0.405,0.294
Benin,BEN,1924,0.358,0.405,0.294
Benin,BEN,1925,0.358,0.405,0.294
Benin,BEN,1926,0.358,0.405,0.294
Benin,BEN,1927,0.358,0.405,0.294
Benin,BEN,1928,0.358,0.405,0.294
Benin,BEN,1929,0.358,0.405,0.294
Benin,BEN,1930,0.358,0.405,0.294
Benin,BEN,1931,0.358,0.405,0.294
Benin,BEN,1932,0.358,0.405,0.294
Benin,BEN,1933,0.358,0.405,0.294
Benin,BEN,1934,0.358,0.405,0.294
Benin,BEN,1935,0.358,0.405,0.294
Benin,BEN,1936,0.358,0.405,0.294
Benin,BEN,1937,0.358,0.405,0.294
Benin,BEN,1938,0.358,0.405,0.294
Benin,BEN,1939,0.358,0.405,0.294
Benin,BEN,1940,0.358,0.405,0.294
Benin,BEN,1941,0.358,0.405,0.294
Benin,BEN,1942,0.358,0.405,0.294
Benin,BEN,1943,0.358,0.405,0.294
Benin,BEN,1944,0.358,0.405,0.294
Benin,BEN,1945,0.358,0.405,0.294
Benin,BEN,1946,0.358,0.405,0.294
Benin,BEN,1947,0.358,0.405,0.294
Benin,BEN,1948,0.366,0.424,0.306
Benin,BEN,1949,0.366,0.424,0.306
Benin,BEN,1950,0.366,0.424,0.306
Benin,BEN,1951,0.366,0.424,0.306
Benin,BEN,1952,0.366,0.424,0.306
Benin,BEN,1953,0.366,0.424,0.306
Benin,BEN,1954,0.366,0.424,0.306
Benin,BEN,1955,0.366,0.424,0.306
Benin,BEN,1956,0.366,0.424,0.306
Benin,BEN,1957,0.366,0.424,0.306
Benin,BEN,1958,0.382,0.437,0.308
Benin,BEN,1959,0.388,0.449,0.313
Benin,BEN,1960,0.577,0.648,0.496
Benin,BEN,1961,0.587,0.665,0.512
Benin,BEN,1962,0.587,0.665,0.512
Benin,BEN,1963,0.587,0.665,0.512
Benin,BEN,1964,0.565,0.648,0.491
Benin,BEN,1965,0.565,0.648,0.491
Benin,BEN,1966,0.565,0.648,0.491
Benin,BEN,1967,0.565,0.648,0.491
Benin,BEN,1968,0.565,0.648,0.491
Benin,BEN,1969,0.565,0.648,0.491
Benin,BEN,1970,0.565,0.648,0.491
Benin,BEN,1971,0.569,0.651,0.498
Benin,BEN,1972,0.596,0.679,0.526
Benin,BEN,1973,0.566,0.64,0.484
Benin,BEN,1974,0.561,0.644,0.488
Benin,BEN,1975,0.561,0.644,0.488
Benin,BEN,1976,0.561,0.644,0.488
Benin,BEN,1977,0.561,0.644,0.488
Benin,BEN,1978,0.561,0.644,0.488
Benin,BEN,1979,0.609,0.687,0.533
Benin,BEN,1980,0.608,0.687,0.533
Benin,BEN,1981,0.608,0.687,0.533
Benin,BEN,1982,0.61,0.685,0.533
Benin,BEN,1983,0.61,0.685,0.533
Benin,BEN,1984,0.588,0.661,0.507
Benin,BEN,1985,0.588,0.661,0.507
Benin,BEN,1986,0.588,0.661,0.507
Benin,BEN,1987,0.588,0.661,0.507
Benin,BEN,1988,0.588,0.661,0.507
Benin,BEN,1989,0.581,0.65,0.496
Benin,BEN,1990,0.753,0.822,0.695
Benin,BEN,1991,0.777,0.838,0.727
Benin,BEN,1992,0.85,0.901,0.813
Benin,BEN,1993,0.85,0.901,0.813
Benin,BEN,1994,0.85,0.901,0.813
Benin,BEN,1995,0.848,0.9,0.812
Benin,BEN,1996,0.855,0.905,0.818
Benin,BEN,1997,0.853,0.901,0.816
Benin,BEN,1998,0.853,0.901,0.816
Benin,BEN,1999,0.847,0.896,0.81
Benin,BEN,2000,0.85,0.897,0.809
Benin,BEN,2001,0.85,0.897,0.809
Benin,BEN,2002,0.85,0.897,0.809
Benin,BEN,2003,0.856,0.904,0.816
Benin,BEN,2004,0.856,0.904,0.816
Benin,BEN,2005,0.851,0.9,0.814
Benin,BEN,2006,0.857,0.907,0.82
Benin,BEN,2007,0.862,0.912,0.826
Benin,BEN,2008,0.862,0.912,0.826
Benin,BEN,2009,0.862,0.912,0.826
Benin,BEN,2010,0.872,0.92,0.837
Benin,BEN,2011,0.867,0.916,0.832
Benin,BEN,2012,0.867,0.916,0.832
Benin,BEN,2013,0.852,0.902,0.81
Benin,BEN,2014,0.848,0.894,0.805
Benin,BEN,2015,0.846,0.897,0.812
Benin,BEN,2016,0.842,0.897,0.807
Benin,BEN,2017,0.856,0.907,0.818
Benin,BEN,2018,0.856,0.907,0.815
Benin,BEN,2019,0.83,0.901,0.787
Benin,BEN,2020,0.835,0.892,0.791
Benin,BEN,2021,0.823,0.892,0.778
Benin,BEN,2022,0.823,0.89,0.781
Bhutan,BTN,1900,0.267,0.321,0.194
Bhutan,BTN,1901,0.267,0.321,0.194
Bhutan,BTN,1902,0.267,0.321,0.194
Bhutan,BTN,1903,0.267,0.321,0.194
Bhutan,BTN,1904,0.267,0.321,0.194
Bhutan,BTN,1905,0.267,0.321,0.194
Bhutan,BTN,1906,0.267,0.321,0.194
Bhutan,BTN,1907,0.3,0.371,0.23
Bhutan,BTN,1908,0.304,0.37,0.234
Bhutan,BTN,1909,0.304,0.37,0.234
Bhutan,BTN,1910,0.304,0.37,0.234
Bhutan,BTN,1911,0.304,0.37,0.234
Bhutan,BTN,1912,0.304,0.37,0.234
Bhutan,BTN,1913,0.304,0.37,0.234
Bhutan,BTN,1914,0.304,0.37,0.234
Bhutan,BTN,1915,0.304,0.37,0.234
Bhutan,BTN,1916,0.304,0.37,0.234
Bhutan,BTN,1917,0.304,0.37,0.234
Bhutan,BTN,1918,0.304,0.37,0.234
Bhutan,BTN,1919,0.304,0.37,0.234
Bhutan,BTN,1920,0.304,0.37,0.234
Bhutan,BTN,1921,0.304,0.37,0.234
Bhutan,BTN,1922,0.304,0.37,0.234
Bhutan,BTN,1923,0.304,0.37,0.234
Bhutan,BTN,1924,0.304,0.37,0.234
Bhutan,BTN,1925,0.304,0.37,0.234
Bhutan,BTN,1926,0.304,0.37,0.234
Bhutan,BTN,1927,0.304,0.37,0.234
Bhutan,BTN,1928,0.304,0.37,0.234
Bhutan,BTN,1929,0.304,0.37,0.234
Bhutan,BTN,1930,0.304,0.37,0.234
Bhutan,BTN,1931,0.304,0.37,0.234
Bhutan,BTN,1932,0.304,0.37,0.234
Bhutan,BTN,1933,0.304,0.37,0.234
Bhutan,BTN,1934,0.304,0.37,0.234
Bhutan,BTN,1935,0.304,0.37,0.234
Bhutan,BTN,1936,0.304,0.37,0.234
Bhutan,BTN,1937,0.304,0.37,0.234
Bhutan,BTN,1938,0.304,0.37,0.234
Bhutan,BTN,1939,0.304,0.37,0.234
Bhutan,BTN,1940,0.304,0.37,0.234
Bhutan,BTN,1941,0.304,0.37,0.234
Bhutan,BTN,1942,0.304,0.37,0.234
Bhutan,BTN,1943,0.304,0.37,0.234
Bhutan,BTN,1944,0.304,0.37,0.234
Bhutan,BTN,1945,0.304,0.37,0.234
Bhutan,BTN,1946,0.304,0.37,0.234
Bhutan,BTN,1947,0.304,0.37,0.234
Bhutan,BTN,1948,0.304,0.37,0.234
Bhutan,BTN,1949,0.304,0.37,0.234
Bhutan,BTN,1950,0.331,0.394,0.247
Bhutan,BTN,1951,0.331,0.394,0.247
Bhutan,BTN,1952,0.337,0.398,0.251
Bhutan,BTN,1953,0.343,0.407,0.255
Bhutan,BTN,1954,0.365,0.447,0.296
Bhutan,BTN,1955,0.37,0.446,0.298
Bhutan,BTN,1956,0.373,0.445,0.301
Bhutan,BTN,1957,0.39,0.463,0.315
Bhutan,BTN,1958,0.402,0.473,0.33
Bhutan,BTN,1959,0.402,0.473,0.33
Bhutan,BTN,1960,0.43,0.503,0.351
Bhutan,BTN,1961,0.434,0.515,0.366
Bhutan,BTN,1962,0.434,0.515,0.366
Bhutan,BTN,1963,0.434,0.515,0.366
Bhutan,BTN,1964,0.434,0.515,0.366
Bhutan,BTN,1965,0.443,0.51,0.362
Bhutan,BTN,1966,0.473,0.551,0.39
Bhutan,BTN,1967,0.473,0.551,0.39
Bhutan,BTN,1968,0.475,0.568,0.404
Bhutan,BTN,1969,0.475,0.568,0.404
Bhutan,BTN,1970,0.47,0.547,0.389
Bhutan,BTN,1971,0.47,0.547,0.389
Bhutan,BTN,1972,0.478,0.556,0.403
Bhutan,BTN,1973,0.478,0.556,0.403
Bhutan,BTN,1974,0.478,0.556,0.403
Bhutan,BTN,1975,0.487,0.562,0.416
Bhutan,BTN,1976,0.487,0.562,0.416
Bhutan,BTN,1977,0.487,0.562,0.416
Bhutan,BTN,1978,0.487,0.562,0.416
Bhutan,BTN,1979,0.487,0.562,0.416
Bhutan,BTN,1980,0.497,0.575,0.42
Bhutan,BTN,1981,0.529,0.61,0.44
Bhutan,BTN,1982,0.529,0.61,0.44
Bhutan,BTN,1983,0.529,0.61,0.44
Bhutan,BTN,1984,0.529,0.61,0.44
Bhutan,BTN,1985,0.529,0.617,0.459
Bhutan,BTN,1986,0.533,0.613,0.461
Bhutan,BTN,1987,0.533,0.613,0.461
Bhutan,BTN,1988,0.533,0.613,0.461
Bhutan,BTN,1989,0.544,0.626,0.473
Bhutan,BTN,1990,0.548,0.624,0.472
Bhutan,BTN,1991,0.535,0.612,0.461
Bhutan,BTN,1992,0.536,0.604,0.449
Bhutan,BTN,1993,0.536,0.618,0.464
Bhutan,BTN,1994,0.537,0.616,0.46
Bhutan,BTN,1995,0.536,0.616,0.459
Bhutan,BTN,1996,0.543,0.619,0.476
Bhutan,BTN,1997,0.556,0.633,0.489
Bhutan,BTN,1998,0.562,0.632,0.482
Bhutan,BTN,1999,0.589,0.659,0.516
Bhutan,BTN,2000,0.636,0.719,0.57
Bhutan,BTN,2001,0.662,0.747,0.601
Bhutan,BTN,2002,0.667,0.737,0.594
Bhutan,BTN,2003,0.663,0.736,0.6
Bhutan,BTN,2004,0.663,0.744,0.6
Bhutan,BTN,2005,0.663,0.745,0.601
Bhutan,BTN,2006,0.628,0.701,0.563
Bhutan,BTN,2007,0.63,0.702,0.561
Bhutan,BTN,2008,0.732,0.8,0.677
Bhutan,BTN,2009,0.728,0.804,0.676
Bhutan,BTN,2010,0.74,0.802,0.678
Bhutan,BTN,2011,0.74,0.802,0.678
Bhutan,BTN,2012,0.74,0.802,0.678
Bhutan,BTN,2013,0.757,0.825,0.699
Bhutan,BTN,2014,0.767,0.834,0.708
Bhutan,BTN,2015,0.767,0.834,0.708
Bhutan,BTN,2016,0.769,0.83,0.709
Bhutan,BTN,2017,0.775,0.838,0.715
Bhutan,BTN,2018,0.801,0.862,0.733
Bhutan,BTN,2019,0.775,0.862,0.726
Bhutan,BTN,2020,0.787,0.864,0.734
Bhutan,BTN,2021,0.789,0.864,0.734
Bhutan,BTN,2022,0.728,0.803,0.654
Bolivia,BOL,1825,0.076,0.102,0.035
Bolivia,BOL,1900,0.076,0.102,0.036
Bolivia,BOL,1901,0.076,0.102,0.036
Bolivia,BOL,1902,0.076,0.102,0.036
Bolivia,BOL,1903,0.076,0.102,0.036
Bolivia,BOL,1904,0.076,0.102,0.036
Bolivia,BOL,1905,0.076,0.102,0.036
Bolivia,BOL,1906,0.076,0.102,0.036
Bolivia,BOL,1907,0.076,0.102,0.036
Bolivia,BOL,1908,0.076,0.102,0.036
Bolivia,BOL,1909,0.076,0.102,0.036
Bolivia,BOL,1910,0.076,0.102,0.036
Bolivia,BOL,1911,0.076,0.102,0.036
Bolivia,BOL,1912,0.076,0.102,0.036
Bolivia,BOL,1913,0.076,0.102,0.036
Bolivia,BOL,1914,0.076,0.102,0.036
Bolivia,BOL,1915,0.076,0.102,0.036
Bolivia,BOL,1916,0.076,0.102,0.036
Bolivia,BOL,1917,0.076,0.102,0.036
Bolivia,BOL,1918,0.076,0.102,0.036
Bolivia,BOL,1919,0.076,0.102,0.036
Bolivia,BOL,1920,0.076,0.102,0.036
Bolivia,BOL,1921,0.076,0.102,0.036
Bolivia,BOL,1922,0.076,0.102,0.036
Bolivia,BOL,1923,0.076,0.102,0.036
Bolivia,BOL,1924,0.076,0.102,0.036
Bolivia,BOL,1925,0.076,0.102,0.036
Bolivia,BOL,1926,0.076,0.102,0.036
Bolivia,BOL,1927,0.076,0.102,0.036
Bolivia,BOL,1928,0.076,0.102,0.036
Bolivia,BOL,1929,0.076,0.102,0.036
Bolivia,BOL,1930,0.076,0.102,0.036
Bolivia,BOL,1931,0.076,0.102,0.036
Bolivia,BOL,1932,0.08,0.109,0.038
Bolivia,BOL,1933,0.08,0.109,0.038
Bolivia,BOL,1934,0.08,0.109,0.038
Bolivia,BOL,1935,0.08,0.109,0.038
Bolivia,BOL,1936,0.084,0.112,0.042
Bolivia,BOL,1937,0.084,0.112,0.042
Bolivia,BOL,1938,0.085,0.109,0.039
Bolivia,BOL,1939,0.085,0.109,0.039
Bolivia,BOL,1940,0.081,0.107,0.037
Bolivia,BOL,1941,0.082,0.112,0.042
Bolivia,BOL,1942,0.094,0.13,0.054
Bolivia,BOL,1943,0.097,0.134,0.055
Bolivia,BOL,1944,0.097,0.134,0.055
Bolivia,BOL,1945,0.096,0.127,0.046
Bolivia,BOL,1946,0.096,0.127,0.046
Bolivia,BOL,1947,0.094,0.124,0.046
Bolivia,BOL,1948,0.093,0.12,0.045
Bolivia,BOL,1949,0.093,0.12,0.045
Bolivia,BOL,1950,0.093,0.12,0.045
Bolivia,BOL,1951,0.093,0.12,0.045
Bolivia,BOL,1952,0.255,0.312,0.195
Bolivia,BOL,1953,0.29,0.346,0.217
Bolivia,BOL,1954,0.29,0.346,0.217
Bolivia,BOL,1955,0.29,0.346,0.217
Bolivia,BOL,1956,0.302,0.358,0.229
Bolivia,BOL,1957,0.302,0.358,0.229
Bolivia,BOL,1958,0.29,0.346,0.217
Bolivia,BOL,1959,0.29,0.346,0.217
Bolivia,BOL,1960,0.29,0.346,0.217
Bolivia,BOL,1961,0.29,0.346,0.217
Bolivia,BOL,1962,0.303,0.363,0.228
Bolivia,BOL,1963,0.303,0.363,0.228
Bolivia,BOL,1964,0.265,0.329,0.207
Bolivia,BOL,1965,0.246,0.292,0.183
Bolivia,BOL,1966,0.246,0.292,0.183
Bolivia,BOL,1967,0.252,0.298,0.188
Bolivia,BOL,1968,0.252,0.298,0.188
Bolivia,BOL,1969,0.246,0.292,0.183
Bolivia,BOL,1970,0.252,0.299,0.185
Bolivia,BOL,1971,0.243,0.296,0.187
Bolivia,BOL,1972,0.245,0.296,0.186
Bolivia,BOL,1973,0.245,0.296,0.186
Bolivia,BOL,1974,0.245,0.296,0.186
Bolivia,BOL,1975,0.245,0.296,0.186
Bolivia,BOL,1976,0.245,0.296,0.186
Bolivia,BOL,1977,0.245,0.296,0.186
Bolivia,BOL,1978,0.245,0.296,0.186
Bolivia,BOL,1979,0.317,0.372,0.248
Bolivia,BOL,1980,0.303,0.364,0.238
Bolivia,BOL,1981,0.313,0.368,0.244
Bolivia,BOL,1982,0.351,0.42,0.286
Bolivia,BOL,1983,0.413,0.489,0.341
Bolivia,BOL,1984,0.413,0.489,0.341
Bolivia,BOL,1985,0.494,0.563,0.428
Bolivia,BOL,1986,0.498,0.568,0.426
Bolivia,BOL,1987,0.498,0.568,0.426
Bolivia,BOL,1988,0.498,0.568,0.426
Bolivia,BOL,1989,0.54,0.608,0.468
Bolivia,BOL,1990,0.539,0.607,0.469
Bolivia,BOL,1991,0.539,0.607,0.469
Bolivia,BOL,1992,0.539,0.607,0.469
Bolivia,BOL,1993,0.56,0.64,0.499
Bolivia,BOL,1994,0.614,0.693,0.547
Bolivia,BOL,1995,0.634,0.712,0.561
Bolivia,BOL,1996,0.634,0.712,0.561
Bolivia,BOL,1997,0.638,0.717,0.566
Bolivia,BOL,1998,0.638,0.717,0.566
Bolivia,BOL,1999,0.638,0.717,0.566
Bolivia,BOL,2000,0.662,0.737,0.604
Bolivia,BOL,2001,0.669,0.737,0.606
Bolivia,BOL,2002,0.705,0.773,0.643
Bolivia,BOL,2003,0.705,0.773,0.643
Bolivia,BOL,2004,0.705,0.773,0.643
Bolivia,BOL,2005,0.693,0.766,0.634
Bolivia,BOL,2006,0.716,0.782,0.651
Bolivia,BOL,2007,0.716,0.782,0.651
Bolivia,BOL,2008,0.715,0.785,0.657
Bolivia,BOL,2009,0.736,0.801,0.671
Bolivia,BOL,2010,0.751,0.824,0.698
Bolivia,BOL,2011,0.745,0.802,0.671
Bolivia,BOL,2012,0.743,0.821,0.689
Bolivia,BOL,2013,0.738,0.802,0.678
Bolivia,BOL,2014,0.765,0.839,0.709
Bolivia,BOL,2015,0.765,0.828,0.697
Bolivia,BOL,2016,0.786,0.855,0.72
Bolivia,BOL,2017,0.805,0.87,0.748
Bolivia,BOL,2018,0.791,0.856,0.733
Bolivia,BOL,2019,0.773,0.847,0.711
Bolivia,BOL,2020,0.771,0.83,0.695
Bolivia,BOL,2021,0.826,0.89,0.763
Bolivia,BOL,2022,0.818,0.888,0.757
Bosnia and Herzegovina,BIH,1789,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1790,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1791,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1792,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1793,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1794,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1795,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1796,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1797,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1798,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1799,0.052,0.074,0.022
Bosnia and Herzegovina,BIH,1800,0.052,0.074,0.022
