region,abbr,id,year,voting,category,categoryvalue,wpei,change_point,continent
Poland,POL,17,1960,1,established,4,0.589,Change,Europe
Poland,POL,17,1961,1,established,4,0.639,Change,Europe
Poland,POL,17,1962,1,established,4,0.639,Change,Europe
Poland,POL,17,1963,1,established,4,0.639,Change,Europe
Poland,POL,17,1964,1,established,4,0.639,Change,Europe
Poland,POL,17,1965,1,established,4,0.636,Change,Europe
Poland,POL,17,1966,1,established,4,0.641,Change,Europe
Poland,POL,17,1967,1,established,4,0.641,Change,Europe
Poland,POL,17,1968,1,established,4,0.641,Change,Europe
Poland,POL,17,1969,1,established,4,0.646,Change,Europe
Poland,POL,17,1970,1,established,4,0.646,Change,Europe
Poland,POL,17,1971,1,established,4,0.646,Change,Europe
Poland,POL,17,1972,1,established,4,0.656,Change,Europe
Poland,POL,17,1973,1,established,4,0.656,Change,Europe
Poland,POL,17,1974,1,established,4,0.663,Change,Europe
Poland,POL,17,1975,1,established,4,0.663,Change,Europe
Poland,POL,17,1976,1,established,4,0.68,Change,Europe
Poland,POL,17,1977,1,established,4,0.68,Change,Europe
Poland,POL,17,1978,1,established,4,0.68,Change,Europe
Poland,POL,17,1979,1,established,4,0.68,Change,Europe
Poland,POL,17,1980,1,established,4,0.719,Change,Europe
Poland,POL,17,1981,1,established,4,0.667,Change,Europe
Poland,POL,17,1982,1,established,4,0.599,Change,Europe
Poland,POL,17,1983,1,established,4,0.609,Change,Europe
Poland,POL,17,1984,1,established,4,0.687,Change,Europe
Poland,POL,17,1985,1,established,4,0.69,Change,Europe
Poland,POL,17,1986,1,established,4,0.687,Change,Europe
Poland,POL,17,1987,1,established,4,0.687,Change,Europe
Poland,POL,17,1988,1,established,4,0.687,Change,Europe
Poland,POL,17,1989,1,established,4,0.814,Change,Europe
Poland,POL,17,1990,1,established,4,0.901,Change,Europe
Poland,POL,17,1991,1,established,4,0.89,Change,Europe
Poland,POL,17,1992,1,established,4,0.888,Change,Europe
Poland,POL,17,1993,1,established,4,0.91,Change,Europe
Poland,POL,17,1994,1,established,4,0.91,Change,Europe
Poland,POL,17,1995,1,established,4,0.911,Change,Europe
Poland,POL,17,1996,1,established,4,0.911,Change,Europe
Poland,POL,17,1997,1,established,4,0.911,Change,Europe
Poland,POL,17,1998,1,established,4,0.911,Change,Europe
Poland,POL,17,1999,1,established,4,0.911,Change,Europe
Poland,POL,17,2000,1,established,4,0.911,Change,Europe
Brazil,BRA,19,1900,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1901,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1902,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1903,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1904,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1905,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1906,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1907,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1908,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1909,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1910,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1911,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1912,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1913,0,emerging,2,0.253,No Change,Americas
Brazil,BRA,19,1914,0,emerging,2,0.258,No Change,Americas
Brazil,BRA,19,1915,0,emerging,2,0.258,No Change,Americas
Brazil,BRA,19,1916,0,emerging,2,0.258,No Change,Americas
Brazil,BRA,19,1917,0,emerging,2,0.258,No Change,Americas
Brazil,BRA,19,1918,0,emerging,2,0.258,No Change,Americas
Brazil,BRA,19,1919,0,emerging,2,0.258,No Change,Americas
Brazil,BRA,19,1920,0,emerging,2,0.26,No Change,Americas
Brazil,BRA,19,1921,0,emerging,2,0.26,No Change,Americas
Brazil,BRA,19,1922,0,emerging,2,0.26,No Change,Americas
Brazil,BRA,19,1923,0,emerging,2,0.26,No Change,Americas
Brazil,BRA,19,1924,0,emerging,2,0.26,No Change,Americas
Brazil,BRA,19,1925,0,emerging,2,0.26,No Change,Americas
Brazil,BRA,19,1926,0,emerging,2,0.26,No Change,Americas
Brazil,BRA,19,1927,0,emerging,2,0.26,No Change,Americas
Brazil,BRA,19,1928,0,emerging,2,0.26,No Change,Americas
Brazil,BRA,19,1929,0,emerging,2,0.26,No Change,Americas
Brazil,BRA,19,1930,0,emerging,2,0.295,No Change,Americas
Brazil,BRA,19,1931,0,emerging,2,0.295,No Change,Americas
Brazil,BRA,19,1932,0,developing,3,0.375,No Change,Americas
Brazil,BRA,19,1933,1,developing,3,0.375,Change,Americas
Brazil,BRA,19,1934,1,developing,3,0.376,Change,Americas
Brazil,BRA,19,1935,1,developing,3,0.376,Change,Americas
Brazil,BRA,19,1936,1,developing,3,0.376,Change,Americas
Brazil,BRA,19,1937,0,developing,3,0.363,No Change,Americas
Brazil,BRA,19,1938,0,developing,3,0.357,No Change,Americas
Brazil,BRA,19,1939,0,developing,3,0.357,No Change,Americas
Brazil,BRA,19,1940,0,developing,3,0.357,No Change,Americas
Brazil,BRA,19,1941,0,developing,3,0.357,No Change,Americas
Brazil,BRA,19,1942,0,developing,3,0.357,No Change,Americas
Brazil,BRA,19,1943,0,developing,3,0.357,No Change,Americas
Brazil,BRA,19,1944,0,developing,3,0.357,No Change,Americas
Brazil,BRA,19,1945,0,developing,3,0.383,No Change,Americas
Brazil,BRA,19,1946,1,developing,3,0.401,Change,Americas
Brazil,BRA,19,1947,1,developing,3,0.402,Change,Americas
Brazil,BRA,19,1948,1,developing,3,0.402,Change,Americas
Brazil,BRA,19,1949,1,developing,3,0.402,Change,Americas
Brazil,BRA,19,1950,1,developing,3,0.437,Change,Americas
Brazil,BRA,19,1951,1,developing,3,0.437,Change,Americas
Brazil,BRA,19,1952,1,developing,3,0.437,Change,Americas
Brazil,BRA,19,1953,1,developing,3,0.437,Change,Americas
Brazil,BRA,19,1954,1,developing,3,0.437,Change,Americas
Brazil,BRA,19,1955,1,developing,3,0.437,Change,Americas
Brazil,BRA,19,1956,1,developing,3,0.437,Change,Americas
Brazil,BRA,19,1957,1,developing,3,0.437,Change,Americas
Brazil,BRA,19,1958,1,developing,3,0.441,Change,Americas
Brazil,BRA,19,1959,1,developing,3,0.441,Change,Americas
Brazil,BRA,19,1960,1,developing,3,0.445,Change,Americas
Brazil,BRA,19,1961,1,developing,3,0.445,Change,Americas
Brazil,BRA,19,1962,1,developing,3,0.446,Change,Americas
Brazil,BRA,19,1963,1,developing,3,0.446,Change,Americas
Brazil,BRA,19,1964,1,developing,3,0.404,Change,Americas
Brazil,BRA,19,1965,1,developing,3,0.367,Change,Americas
Brazil,BRA,19,1966,1,developing,3,0.372,Change,Americas
Brazil,BRA,19,1967,1,developing,3,0.372,Change,Americas
Brazil,BRA,19,1968,1,developing,3,0.372,Change,Americas
Brazil,BRA,19,1969,1,developing,3,0.372,Change,Americas
Brazil,BRA,19,1970,1,developing,3,0.383,Change,Americas
Brazil,BRA,19,1971,1,developing,3,0.381,Change,Americas
Brazil,BRA,19,1972,1,developing,3,0.381,Change,Americas
Brazil,BRA,19,1973,1,developing,3,0.389,Change,Americas
Brazil,BRA,19,1974,1,developing,3,0.389,Change,Americas
Brazil,BRA,19,1975,1,developing,3,0.404,Change,Americas
Brazil,BRA,19,1976,1,developing,3,0.404,Change,Americas
Brazil,BRA,19,1977,1,developing,3,0.404,Change,Americas
Brazil,BRA,19,1978,1,developing,3,0.408,Change,Americas
Brazil,BRA,19,1979,1,developing,3,0.447,Change,Americas
Brazil,BRA,19,1980,1,developing,3,0.459,Change,Americas
Brazil,BRA,19,1981,1,developing,3,0.459,Change,Americas
Brazil,BRA,19,1982,1,developing,3,0.462,Change,Americas
Brazil,BRA,19,1983,1,developing,3,0.462,Change,Americas
Brazil,BRA,19,1984,1,developing,3,0.462,Change,Americas
Brazil,BRA,19,1985,1,developing,3,0.531,Change,Americas
Brazil,BRA,19,1986,1,established,4,0.608,Change,Americas
Brazil,BRA,19,1987,1,established,4,0.622,Change,Americas
Brazil,BRA,19,1988,1,established,4,0.716,Change,Americas
Brazil,BRA,19,1989,1,established,4,0.732,Change,Americas
Brazil,BRA,19,1990,1,established,4,0.739,Change,Americas
Brazil,BRA,19,1991,1,established,4,0.743,Change,Americas
Brazil,BRA,19,1992,1,established,4,0.743,Change,Americas
Brazil,BRA,19,1993,1,established,4,0.743,Change,Americas
Brazil,BRA,19,1994,1,established,4,0.755,Change,Americas
Brazil,BRA,19,1995,1,established,4,0.775,Change,Americas
Brazil,BRA,19,1996,1,established,4,0.782,Change,Americas
Brazil,BRA,19,1997,1,established,4,0.782,Change,Americas
Brazil,BRA,19,1998,1,established,4,0.787,Change,Americas
Brazil,BRA,19,1999,1,established,4,0.787,Change,Americas
Brazil,BRA,19,2000,1,established,4,0.786,Change,Americas
United States of America,USA,20,1900,0,developing,3,0.348,No Change,Americas
United States of America,USA,20,1901,0,developing,3,0.348,No Change,Americas
United States of America,USA,20,1902,0,developing,3,0.348,No Change,Americas
United States of America,USA,20,1903,0,developing,3,0.348,No Change,Americas
United States of America,USA,20,1904,0,developing,3,0.348,No Change,Americas
United States of America,USA,20,1905,0,developing,3,0.348,No Change,Americas
United States of America,USA,20,1906,0,developing,3,0.348,No Change,Americas
United States of America,USA,20,1907,0,developing,3,0.348,No Change,Americas
United States of America,USA,20,1908,0,developing,3,0.348,No Change,Americas
United States of America,USA,20,1909,0,developing,3,0.348,No Change,Americas
United States of America,USA,20,1910,0,developing,3,0.348,No Change,Americas
United States of America,USA,20,1911,0,developing,3,0.348,No Change,Americas
United States of America,USA,20,1912,0,developing,3,0.348,No Change,Americas
United States of America,USA,20,1913,0,developing,3,0.352,No Change,Americas
United States of America,USA,20,1914,0,developing,3,0.352,No Change,Americas
United States of America,USA,20,1915,0,developing,3,0.352,No Change,Americas
United States of America,USA,20,1916,0,developing,3,0.352,No Change,Americas
United States of America,USA,20,1917,0,emerging,2,0.335,No Change,Americas
United States of America,USA,20,1918,0,emerging,2,0.328,No Change,Americas
United States of America,USA,20,1919,0,emerging,2,0.328,No Change,Americas
United States of America,USA,20,1920,1,developing,3,0.409,Change,Americas
United States of America,USA,20,1921,1,developing,3,0.421,Change,Americas
United States of America,USA,20,1922,1,developing,3,0.421,Change,Americas
United States of America,USA,20,1923,1,developing,3,0.421,Change,Americas
United States of America,USA,20,1924,1,developing,3,0.421,Change,Americas
United States of America,USA,20,1925,1,developing,3,0.421,Change,Americas
United States of America,USA,20,1926,1,developing,3,0.421,Change,Americas
United States of America,USA,20,1927,1,developing,3,0.421,Change,Americas
United States of America,USA,20,1928,1,developing,3,0.421,Change,Americas
United States of America,USA,20,1929,1,developing,3,0.421,Change,Americas
United States of America,USA,20,1930,1,developing,3,0.42,Change,Americas
United States of America,USA,20,1931,1,developing,3,0.42,Change,Americas
United States of America,USA,20,1932,1,developing,3,0.421,Change,Americas
United States of America,USA,20,1933,1,developing,3,0.428,Change,Americas
United States of America,USA,20,1934,1,developing,3,0.428,Change,Americas
United States of America,USA,20,1935,1,developing,3,0.432,Change,Americas
United States of America,USA,20,1936,1,developing,3,0.413,Change,Americas
United States of America,USA,20,1937,1,developing,3,0.413,Change,Americas
United States of America,USA,20,1938,1,developing,3,0.413,Change,Americas
United States of America,USA,20,1939,1,developing,3,0.413,Change,Americas
United States of America,USA,20,1940,1,developing,3,0.44,Change,Americas
United States of America,USA,20,1941,1,developing,3,0.446,Change,Americas
United States of America,USA,20,1942,1,developing,3,0.461,Change,Americas
United States of America,USA,20,1943,1,developing,3,0.459,Change,Americas
United States of America,USA,20,1944,1,developing,3,0.459,Change,Americas
United States of America,USA,20,1945,1,developing,3,0.476,Change,Americas
United States of America,USA,20,1946,1,developing,3,0.488,Change,Americas
United States of America,USA,20,1947,1,developing,3,0.497,Change,Americas
United States of America,USA,20,1948,1,developing,3,0.491,Change,Americas
United States of America,USA,20,1949,1,developing,3,0.491,Change,Americas
United States of America,USA,20,1950,1,developing,3,0.496,Change,Americas
United States of America,USA,20,1951,1,developing,3,0.496,Change,Americas
United States of America,USA,20,1952,1,developing,3,0.498,Change,Americas
United States of America,USA,20,1953,1,developing,3,0.497,Change,Americas
United States of America,USA,20,1954,1,developing,3,0.5,Change,Americas
United States of America,USA,20,1955,1,developing,3,0.503,Change,Americas
United States of America,USA,20,1956,1,developing,3,0.511,Change,Americas
United States of America,USA,20,1957,1,developing,3,0.529,Change,Americas
United States of America,USA,20,1958,1,developing,3,0.525,Change,Americas
United States of America,USA,20,1959,1,developing,3,0.525,Change,Americas
United States of America,USA,20,1960,1,established,4,0.558,Change,Americas
United States of America,USA,20,1961,1,established,4,0.558,Change,Americas
United States of America,USA,20,1962,1,established,4,0.559,Change,Americas
United States of America,USA,20,1963,1,established,4,0.559,Change,Americas
United States of America,USA,20,1964,1,established,4,0.569,Change,Americas
United States of America,USA,20,1965,1,established,4,0.567,Change,Americas
United States of America,USA,20,1966,1,established,4,0.586,Change,Americas
United States of America,USA,20,1967,1,established,4,0.586,Change,Americas
United States of America,USA,20,1968,1,established,4,0.588,Change,Americas
United States of America,USA,20,1969,1,established,4,0.61,Change,Americas
United States of America,USA,20,1970,1,established,4,0.665,Change,Americas
United States of America,USA,20,1971,1,established,4,0.673,Change,Americas
United States of America,USA,20,1972,1,established,4,0.684,Change,Americas
United States of America,USA,20,1973,1,established,4,0.687,Change,Americas
United States of America,USA,20,1974,1,established,4,0.703,Change,Americas
United States of America,USA,20,1975,1,established,4,0.731,Change,Americas
United States of America,USA,20,1976,1,established,4,0.746,Change,Americas
United States of America,USA,20,1977,1,established,4,0.746,Change,Americas
United States of America,USA,20,1978,1,established,4,0.744,Change,Americas
United States of America,USA,20,1979,1,established,4,0.749,Change,Americas
United States of America,USA,20,1980,1,established,4,0.815,Change,Americas
United States of America,USA,20,1981,1,established,4,0.815,Change,Americas
United States of America,USA,20,1982,1,established,4,0.821,Change,Americas
United States of America,USA,20,1983,1,established,4,0.821,Change,Americas
United States of America,USA,20,1984,1,established,4,0.822,Change,Americas
United States of America,USA,20,1985,1,established,4,0.822,Change,Americas
United States of America,USA,20,1986,1,established,4,0.833,Change,Americas
United States of America,USA,20,1987,1,established,4,0.833,Change,Americas
United States of America,USA,20,1988,1,established,4,0.84,Change,Americas
United States of America,USA,20,1989,1,established,4,0.845,Change,Americas
United States of America,USA,20,1990,1,established,4,0.855,Change,Americas
United States of America,USA,20,1991,1,established,4,0.853,Change,Americas
United States of America,USA,20,1992,1,established,4,0.87,Change,Americas
United States of America,USA,20,1993,1,established,4,0.883,Change,Americas
United States of America,USA,20,1994,1,established,4,0.885,Change,Americas
United States of America,USA,20,1995,1,established,4,0.885,Change,Americas
United States of America,USA,20,1996,1,established,4,0.887,Change,Americas
United States of America,USA,20,1997,1,established,4,0.887,Change,Americas
United States of America,USA,20,1998,1,established,4,0.891,Change,Americas
United States of America,USA,20,1999,1,established,4,0.897,Change,Americas
United States of America,USA,20,2000,1,established,4,0.9,Change,Americas
Portugal,PRT,21,1900,0,emerging,2,0.22,No Change,Europe
Portugal,PRT,21,1901,0,emerging,2,0.22,No Change,Europe
Portugal,PRT,21,1902,0,emerging,2,0.22,No Change,Europe
Portugal,PRT,21,1903,0,emerging,2,0.22,No Change,Europe
Portugal,PRT,21,1904,0,emerging,2,0.22,No Change,Europe
Portugal,PRT,21,1905,0,emerging,2,0.22,No Change,Europe
Portugal,PRT,21,1906,0,emerging,2,0.22,No Change,Europe
Portugal,PRT,21,1907,0,emerging,2,0.22,No Change,Europe
Portugal,PRT,21,1908,0,emerging,2,0.22,No Change,Europe
Portugal,PRT,21,1909,0,emerging,2,0.22,No Change,Europe
Portugal,PRT,21,1910,0,emerging,2,0.318,No Change,Europe
Portugal,PRT,21,1911,0,emerging,2,0.32,No Change,Europe
Portugal,PRT,21,1912,0,emerging,2,0.32,No Change,Europe
Portugal,PRT,21,1913,0,emerging,2,0.32,No Change,Europe
Portugal,PRT,21,1914,0,emerging,2,0.323,No Change,Europe
Portugal,PRT,21,1915,0,emerging,2,0.323,No Change,Europe
Portugal,PRT,21,1916,0,emerging,2,0.323,No Change,Europe
Portugal,PRT,21,1917,0,emerging,2,0.323,No Change,Europe
Portugal,PRT,21,1918,0,emerging,2,0.323,No Change,Europe
Portugal,PRT,21,1919,0,emerging,2,0.323,No Change,Europe
Portugal,PRT,21,1920,0,emerging,2,0.323,No Change,Europe
Portugal,PRT,21,1921,0,emerging,2,0.282,No Change,Europe
Portugal,PRT,21,1922,0,emerging,2,0.282,No Change,Europe
Portugal,PRT,21,1923,0,emerging,2,0.282,No Change,Europe
Portugal,PRT,21,1924,0,emerging,2,0.282,No Change,Europe
Portugal,PRT,21,1925,0,emerging,2,0.282,No Change,Europe
Portugal,PRT,21,1926,0,emerging,2,0.237,No Change,Europe
Portugal,PRT,21,1927,0,emerging,2,0.192,No Change,Europe
Portugal,PRT,21,1928,0,emerging,2,0.192,No Change,Europe
Portugal,PRT,21,1929,0,emerging,2,0.192,No Change,Europe
Portugal,PRT,21,1930,0,emerging,2,0.192,No Change,Europe
Portugal,PRT,21,1931,0,emerging,2,0.192,No Change,Europe
Portugal,PRT,21,1932,0,emerging,2,0.192,No Change,Europe
Portugal,PRT,21,1933,0,emerging,2,0.192,No Change,Europe
Portugal,PRT,21,1934,0,nascent,1,0.186,No Change,Europe
Portugal,PRT,21,1935,1,emerging,2,0.199,Change,Europe
Portugal,PRT,21,1936,1,emerging,2,0.199,Change,Europe
Portugal,PRT,21,1937,1,emerging,2,0.199,Change,Europe
Portugal,PRT,21,1938,1,emerging,2,0.199,Change,Europe
Portugal,PRT,21,1939,1,emerging,2,0.199,Change,Europe
Portugal,PRT,21,1940,1,emerging,2,0.199,Change,Europe
Portugal,PRT,21,1941,1,emerging,2,0.199,Change,Europe
Portugal,PRT,21,1942,1,emerging,2,0.194,Change,Europe
Portugal,PRT,21,1943,1,emerging,2,0.194,Change,Europe
Portugal,PRT,21,1944,1,emerging,2,0.194,Change,Europe
Portugal,PRT,21,1945,1,emerging,2,0.193,Change,Europe
Portugal,PRT,21,1946,1,emerging,2,0.193,Change,Europe
Portugal,PRT,21,1947,1,emerging,2,0.193,Change,Europe
Portugal,PRT,21,1948,1,emerging,2,0.193,Change,Europe
Portugal,PRT,21,1949,1,emerging,2,0.193,Change,Europe
Portugal,PRT,21,1950,1,emerging,2,0.19,Change,Europe
Portugal,PRT,21,1951,1,emerging,2,0.19,Change,Europe
Portugal,PRT,21,1952,1,emerging,2,0.19,Change,Europe
Portugal,PRT,21,1953,1,emerging,2,0.19,Change,Europe
Portugal,PRT,21,1954,1,emerging,2,0.19,Change,Europe
Portugal,PRT,21,1955,1,emerging,2,0.19,Change,Europe
Portugal,PRT,21,1956,1,emerging,2,0.19,Change,Europe
Portugal,PRT,21,1957,1,emerging,2,0.19,Change,Europe
Portugal,PRT,21,1958,1,emerging,2,0.19,Change,Europe
Portugal,PRT,21,1959,1,emerging,2,0.19,Change,Europe
Portugal,PRT,21,1960,1,emerging,2,0.19,Change,Europe
Portugal,PRT,21,1961,1,emerging,2,0.192,Change,Europe
Portugal,PRT,21,1962,1,emerging,2,0.192,Change,Europe
Portugal,PRT,21,1963,1,emerging,2,0.192,Change,Europe
Portugal,PRT,21,1964,1,emerging,2,0.192,Change,Europe
Portugal,PRT,21,1965,1,emerging,2,0.195,Change,Europe
Portugal,PRT,21,1966,1,emerging,2,0.195,Change,Europe
Portugal,PRT,21,1967,1,emerging,2,0.205,Change,Europe
Portugal,PRT,21,1968,1,emerging,2,0.207,Change,Europe
Portugal,PRT,21,1969,1,emerging,2,0.231,Change,Europe
Portugal,PRT,21,1970,1,emerging,2,0.231,Change,Europe
Portugal,PRT,21,1971,1,emerging,2,0.232,Change,Europe
Portugal,PRT,21,1972,1,emerging,2,0.232,Change,Europe
Portugal,PRT,21,1973,1,emerging,2,0.251,Change,Europe
Portugal,PRT,21,1974,0,established,4,0.679,No Change,Europe
Portugal,PRT,21,1975,0,established,4,0.771,No Change,Europe
Portugal,PRT,21,1976,1,established,4,0.796,Change,Europe
Portugal,PRT,21,1977,1,established,4,0.851,Change,Europe
Portugal,PRT,21,1978,1,established,4,0.851,Change,Europe
Portugal,PRT,21,1979,1,established,4,0.86,Change,Europe
Portugal,PRT,21,1980,1,established,4,0.835,Change,Europe
Portugal,PRT,21,1981,1,established,4,0.842,Change,Europe
Portugal,PRT,21,1982,1,established,4,0.839,Change,Europe
Portugal,PRT,21,1983,1,established,4,0.837,Change,Europe
Portugal,PRT,21,1984,1,established,4,0.838,Change,Europe
Portugal,PRT,21,1985,1,established,4,0.839,Change,Europe
Portugal,PRT,21,1986,1,established,4,0.835,Change,Europe
Portugal,PRT,21,1987,1,established,4,0.845,Change,Europe
Portugal,PRT,21,1988,1,established,4,0.845,Change,Europe
Portugal,PRT,21,1989,1,established,4,0.845,Change,Europe
Portugal,PRT,21,1990,1,established,4,0.847,Change,Europe
Portugal,PRT,21,1991,1,established,4,0.856,Change,Europe
Portugal,PRT,21,1992,1,established,4,0.854,Change,Europe
Portugal,PRT,21,1993,1,established,4,0.859,Change,Europe
Portugal,PRT,21,1994,1,established,4,0.858,Change,Europe
Portugal,PRT,21,1995,1,established,4,0.898,Change,Europe
Portugal,PRT,21,1996,1,established,4,0.904,Change,Europe
Portugal,PRT,21,1997,1,established,4,0.907,Change,Europe
Portugal,PRT,21,1998,1,established,4,0.903,Change,Europe
Portugal,PRT,21,1999,1,established,4,0.918,Change,Europe
Portugal,PRT,21,2000,1,established,4,0.918,Change,Europe
El Salvador,SLV,22,1900,0,nascent,1,0.1,No Change,Americas
El Salvador,SLV,22,1901,0,nascent,1,0.1,No Change,Americas
El Salvador,SLV,22,1902,0,nascent,1,0.1,No Change,Americas
El Salvador,SLV,22,1903,0,nascent,1,0.1,No Change,Americas
El Salvador,SLV,22,1904,0,nascent,1,0.1,No Change,Americas
El Salvador,SLV,22,1905,0,nascent,1,0.1,No Change,Americas
El Salvador,SLV,22,1906,0,nascent,1,0.1,No Change,Americas
El Salvador,SLV,22,1907,0,nascent,1,0.1,No Change,Americas
El Salvador,SLV,22,1908,0,nascent,1,0.1,No Change,Americas
El Salvador,SLV,22,1909,0,nascent,1,0.1,No Change,Americas
El Salvador,SLV,22,1910,0,nascent,1,0.1,No Change,Americas
El Salvador,SLV,22,1911,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1912,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1913,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1914,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1915,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1916,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1917,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1918,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1919,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1920,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1921,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1922,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1923,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1924,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1925,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1926,0,nascent,1,0.107,No Change,Americas
El Salvador,SLV,22,1927,0,nascent,1,0.106,No Change,Americas
El Salvador,SLV,22,1928,0,nascent,1,0.106,No Change,Americas
El Salvador,SLV,22,1929,0,nascent,1,0.106,No Change,Americas
El Salvador,SLV,22,1930,0,nascent,1,0.114,No Change,Americas
El Salvador,SLV,22,1931,0,nascent,1,0.112,No Change,Americas
El Salvador,SLV,22,1932,0,nascent,1,0.097,No Change,Americas
El Salvador,SLV,22,1933,0,nascent,1,0.086,No Change,Americas
El Salvador,SLV,22,1934,0,nascent,1,0.086,No Change,Americas
El Salvador,SLV,22,1935,0,nascent,1,0.086,No Change,Americas
El Salvador,SLV,22,1936,0,nascent,1,0.086,No Change,Americas
El Salvador,SLV,22,1937,0,nascent,1,0.086,No Change,Americas
El Salvador,SLV,22,1938,0,nascent,1,0.086,No Change,Americas
El Salvador,SLV,22,1939,0,nascent,1,0.106,No Change,Americas
El Salvador,SLV,22,1940,0,nascent,1,0.127,No Change,Americas
El Salvador,SLV,22,1941,0,nascent,1,0.127,No Change,Americas
El Salvador,SLV,22,1942,0,nascent,1,0.127,No Change,Americas
El Salvador,SLV,22,1943,0,nascent,1,0.127,No Change,Americas
El Salvador,SLV,22,1944,0,nascent,1,0.127,No Change,Americas
El Salvador,SLV,22,1945,0,nascent,1,0.141,No Change,Americas
El Salvador,SLV,22,1946,0,nascent,1,0.141,No Change,Americas
El Salvador,SLV,22,1947,0,nascent,1,0.141,No Change,Americas
El Salvador,SLV,22,1948,0,nascent,1,0.141,No Change,Americas
El Salvador,SLV,22,1949,0,nascent,1,0.145,No Change,Americas
El Salvador,SLV,22,1950,1,nascent,1,0.156,Change,Americas
El Salvador,SLV,22,1951,1,nascent,1,0.156,Change,Americas
El Salvador,SLV,22,1952,1,nascent,1,0.156,Change,Americas
El Salvador,SLV,22,1953,1,nascent,1,0.156,Change,Americas
El Salvador,SLV,22,1954,1,nascent,1,0.156,Change,Americas
El Salvador,SLV,22,1955,1,nascent,1,0.156,Change,Americas
El Salvador,SLV,22,1956,1,nascent,1,0.156,Change,Americas
El Salvador,SLV,22,1957,1,nascent,1,0.156,Change,Americas
El Salvador,SLV,22,1958,1,nascent,1,0.156,Change,Americas
El Salvador,SLV,22,1959,1,nascent,1,0.156,Change,Americas
El Salvador,SLV,22,1960,0,nascent,1,0.153,No Change,Americas
El Salvador,SLV,22,1961,1,nascent,1,0.154,Change,Americas
El Salvador,SLV,22,1962,1,emerging,2,0.222,Change,Americas
El Salvador,SLV,22,1963,1,emerging,2,0.222,Change,Americas
El Salvador,SLV,22,1964,1,emerging,2,0.213,Change,Americas
El Salvador,SLV,22,1965,1,emerging,2,0.213,Change,Americas
El Salvador,SLV,22,1966,1,emerging,2,0.271,Change,Americas
El Salvador,SLV,22,1967,1,emerging,2,0.271,Change,Americas
El Salvador,SLV,22,1968,1,emerging,2,0.215,Change,Americas
El Salvador,SLV,22,1969,1,emerging,2,0.215,Change,Americas
El Salvador,SLV,22,1970,1,emerging,2,0.256,Change,Americas
El Salvador,SLV,22,1971,1,emerging,2,0.256,Change,Americas
El Salvador,SLV,22,1972,1,emerging,2,0.248,Change,Americas
El Salvador,SLV,22,1973,1,emerging,2,0.229,Change,Americas
El Salvador,SLV,22,1974,1,emerging,2,0.242,Change,Americas
El Salvador,SLV,22,1975,1,emerging,2,0.242,Change,Americas
El Salvador,SLV,22,1976,1,emerging,2,0.241,Change,Americas
El Salvador,SLV,22,1977,1,emerging,2,0.236,Change,Americas
El Salvador,SLV,22,1978,1,emerging,2,0.246,Change,Americas
El Salvador,SLV,22,1979,0,emerging,2,0.25,No Change,Americas
El Salvador,SLV,22,1980,0,emerging,2,0.315,No Change,Americas
El Salvador,SLV,22,1981,0,emerging,2,0.326,No Change,Americas
El Salvador,SLV,22,1982,1,emerging,2,0.326,Change,Americas
El Salvador,SLV,22,1983,1,emerging,2,0.326,Change,Americas
El Salvador,SLV,22,1984,1,emerging,2,0.326,Change,Americas
El Salvador,SLV,22,1985,1,emerging,2,0.327,Change,Americas
El Salvador,SLV,22,1986,1,developing,3,0.372,Change,Americas
El Salvador,SLV,22,1987,1,developing,3,0.376,Change,Americas
