region,abbr,id,year,wpei,liberties,society,participation,category,categoryvalue
Benin,BEN,52,1970,0.565,0.549,0.48,0.646,established,4
Benin,BEN,52,1971,0.569,0.565,0.48,0.646,established,4
Benin,BEN,52,1972,0.596,0.641,0.489,0.646,established,4
Benin,BEN,52,1973,0.566,0.609,0.411,0.652,established,4
Benin,BEN,52,1974,0.561,0.609,0.407,0.652,established,4
Benin,BEN,52,1975,0.561,0.609,0.407,0.652,established,4
Benin,BEN,52,1976,0.561,0.609,0.407,0.652,established,4
Benin,BEN,52,1977,0.561,0.609,0.407,0.652,established,4
Benin,BEN,52,1978,0.561,0.609,0.407,0.652,established,4
Benin,BEN,52,1979,0.609,0.609,0.407,0.797,established,4
Benin,BEN,52,1980,0.608,0.609,0.407,0.797,established,4
Benin,BEN,52,1981,0.608,0.609,0.407,0.797,established,4
Benin,BEN,52,1982,0.61,0.609,0.412,0.797,established,4
Benin,BEN,52,1983,0.61,0.609,0.412,0.797,established,4
Benin,BEN,52,1984,0.588,0.609,0.412,0.728,established,4
Benin,BEN,52,1985,0.588,0.609,0.412,0.729,established,4
Benin,BEN,52,1986,0.588,0.609,0.412,0.729,established,4
Benin,BEN,52,1987,0.588,0.609,0.412,0.729,established,4
Benin,BEN,52,1988,0.588,0.609,0.412,0.729,established,4
Benin,BEN,52,1989,0.581,0.609,0.412,0.707,established,4
Benin,BEN,52,1990,0.753,0.844,0.764,0.663,established,4
Benin,BEN,52,1991,0.777,0.897,0.769,0.679,established,4
Benin,BEN,52,1992,0.85,0.903,0.877,0.786,established,4
Benin,BEN,52,1993,0.85,0.903,0.877,0.786,established,4
Benin,BEN,52,1994,0.85,0.903,0.877,0.786,established,4
Benin,BEN,52,1995,0.848,0.903,0.877,0.782,established,4
Benin,BEN,52,1996,0.855,0.903,0.877,0.8,established,4
Benin,BEN,52,1997,0.853,0.903,0.876,0.8,established,4
Benin,BEN,52,1998,0.853,0.903,0.876,0.8,established,4
Benin,BEN,52,1999,0.847,0.903,0.876,0.782,established,4
Benin,BEN,52,2000,0.85,0.903,0.884,0.782,established,4
Bhutan,BTN,53,1900,0.267,0.172,0.336,0.268,emerging,2
Bhutan,BTN,53,1901,0.267,0.172,0.336,0.268,emerging,2
Bhutan,BTN,53,1902,0.267,0.172,0.336,0.268,emerging,2
Bhutan,BTN,53,1903,0.267,0.172,0.336,0.268,emerging,2
Bhutan,BTN,53,1904,0.267,0.172,0.336,0.268,emerging,2
Bhutan,BTN,53,1905,0.267,0.172,0.336,0.268,emerging,2
Bhutan,BTN,53,1906,0.267,0.172,0.336,0.268,emerging,2
Bhutan,BTN,53,1907,0.3,0.28,0.336,0.268,emerging,2
Bhutan,BTN,53,1908,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1909,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1910,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1911,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1912,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1913,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1914,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1915,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1916,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1917,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1918,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1919,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1920,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1921,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1922,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1923,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1924,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1925,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1926,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1927,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1928,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1929,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1930,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1931,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1932,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1933,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1934,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1935,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1936,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1937,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1938,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1939,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1940,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1941,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1942,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1943,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1944,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1945,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1946,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1947,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1948,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1949,0.304,0.3,0.336,0.268,emerging,2
Bhutan,BTN,53,1950,0.331,0.335,0.363,0.268,emerging,2
Bhutan,BTN,53,1951,0.331,0.335,0.363,0.268,emerging,2
Bhutan,BTN,53,1952,0.337,0.335,0.373,0.268,developing,3
Bhutan,BTN,53,1953,0.343,0.349,0.373,0.292,developing,3
Bhutan,BTN,53,1954,0.365,0.422,0.373,0.292,developing,3
Bhutan,BTN,53,1955,0.37,0.422,0.397,0.292,developing,3
Bhutan,BTN,53,1956,0.373,0.424,0.397,0.292,developing,3
Bhutan,BTN,53,1957,0.39,0.465,0.397,0.292,developing,3
Bhutan,BTN,53,1958,0.402,0.508,0.397,0.292,developing,3
Bhutan,BTN,53,1959,0.402,0.508,0.397,0.292,developing,3
Bhutan,BTN,53,1960,0.43,0.524,0.397,0.364,developing,3
Bhutan,BTN,53,1961,0.434,0.548,0.397,0.364,developing,3
Bhutan,BTN,53,1962,0.434,0.548,0.397,0.364,developing,3
Bhutan,BTN,53,1963,0.434,0.548,0.397,0.364,developing,3
Bhutan,BTN,53,1964,0.434,0.548,0.397,0.364,developing,3
Bhutan,BTN,53,1965,0.443,0.55,0.397,0.364,developing,3
Bhutan,BTN,53,1966,0.473,0.55,0.471,0.364,developing,3
Bhutan,BTN,53,1967,0.473,0.55,0.471,0.364,developing,3
Bhutan,BTN,53,1968,0.475,0.575,0.471,0.364,developing,3
Bhutan,BTN,53,1969,0.475,0.575,0.471,0.364,developing,3
Bhutan,BTN,53,1970,0.47,0.575,0.458,0.364,developing,3
Bhutan,BTN,53,1971,0.47,0.575,0.458,0.364,developing,3
Bhutan,BTN,53,1972,0.478,0.604,0.458,0.364,developing,3
Bhutan,BTN,53,1973,0.478,0.604,0.458,0.364,developing,3
Bhutan,BTN,53,1974,0.478,0.604,0.458,0.364,developing,3
Bhutan,BTN,53,1975,0.487,0.604,0.444,0.405,developing,3
Bhutan,BTN,53,1976,0.487,0.604,0.444,0.405,developing,3
Bhutan,BTN,53,1977,0.487,0.604,0.444,0.405,developing,3
Bhutan,BTN,53,1978,0.487,0.604,0.444,0.405,developing,3
Bhutan,BTN,53,1979,0.487,0.604,0.444,0.405,developing,3
Bhutan,BTN,53,1980,0.497,0.634,0.457,0.405,developing,3
Bhutan,BTN,53,1981,0.529,0.634,0.565,0.405,developing,3
Bhutan,BTN,53,1982,0.529,0.634,0.565,0.405,developing,3
Bhutan,BTN,53,1983,0.529,0.634,0.565,0.405,developing,3
Bhutan,BTN,53,1984,0.529,0.634,0.565,0.405,developing,3
Bhutan,BTN,53,1985,0.529,0.621,0.565,0.405,developing,3
Bhutan,BTN,53,1986,0.533,0.621,0.567,0.405,developing,3
Bhutan,BTN,53,1987,0.533,0.621,0.567,0.405,developing,3
Bhutan,BTN,53,1988,0.533,0.621,0.567,0.405,developing,3
Bhutan,BTN,53,1989,0.544,0.67,0.567,0.405,developing,3
Bhutan,BTN,53,1990,0.548,0.684,0.567,0.4,established,4
Bhutan,BTN,53,1991,0.535,0.684,0.567,0.36,developing,3
Bhutan,BTN,53,1992,0.536,0.689,0.567,0.36,developing,3
Bhutan,BTN,53,1993,0.536,0.689,0.579,0.36,developing,3
Bhutan,BTN,53,1994,0.537,0.689,0.573,0.36,developing,3
Bhutan,BTN,53,1995,0.536,0.689,0.569,0.36,developing,3
Bhutan,BTN,53,1996,0.543,0.689,0.591,0.36,developing,3
Bhutan,BTN,53,1997,0.556,0.689,0.591,0.4,established,4
Bhutan,BTN,53,1998,0.562,0.689,0.613,0.4,established,4
Bhutan,BTN,53,1999,0.589,0.689,0.623,0.461,established,4
Bhutan,BTN,53,2000,0.636,0.684,0.642,0.614,established,4
Burkina Faso,BFA,54,1919,0.276,0.391,0.039,0.378,emerging,2
Burkina Faso,BFA,54,1920,0.276,0.391,0.039,0.378,emerging,2
Burkina Faso,BFA,54,1921,0.285,0.391,0.062,0.378,emerging,2
Burkina Faso,BFA,54,1922,0.285,0.391,0.062,0.378,emerging,2
Burkina Faso,BFA,54,1923,0.285,0.391,0.062,0.378,emerging,2
Burkina Faso,BFA,54,1924,0.285,0.391,0.062,0.378,emerging,2
Burkina Faso,BFA,54,1925,0.285,0.391,0.062,0.378,emerging,2
Burkina Faso,BFA,54,1926,0.285,0.391,0.062,0.378,emerging,2
Burkina Faso,BFA,54,1927,0.285,0.391,0.062,0.378,emerging,2
Burkina Faso,BFA,54,1928,0.285,0.391,0.062,0.378,emerging,2
Burkina Faso,BFA,54,1929,0.285,0.391,0.062,0.378,emerging,2
Burkina Faso,BFA,54,1930,0.293,0.408,0.062,0.378,emerging,2
Burkina Faso,BFA,54,1931,0.293,0.408,0.062,0.378,emerging,2
Burkina Faso,BFA,54,1947,0.394,0.432,0.168,0.545,developing,3
Burkina Faso,BFA,54,1948,0.394,0.432,0.168,0.545,developing,3
Burkina Faso,BFA,54,1949,0.394,0.432,0.168,0.545,developing,3
Burkina Faso,BFA,54,1950,0.394,0.432,0.169,0.545,developing,3
Burkina Faso,BFA,54,1951,0.394,0.432,0.169,0.545,developing,3
Burkina Faso,BFA,54,1952,0.394,0.432,0.169,0.545,developing,3
Burkina Faso,BFA,54,1953,0.394,0.432,0.169,0.545,developing,3
Burkina Faso,BFA,54,1954,0.394,0.432,0.169,0.545,developing,3
Burkina Faso,BFA,54,1955,0.394,0.432,0.169,0.545,developing,3
Burkina Faso,BFA,54,1956,0.394,0.432,0.169,0.545,developing,3
Burkina Faso,BFA,54,1957,0.394,0.432,0.169,0.545,developing,3
Burkina Faso,BFA,54,1958,0.394,0.432,0.175,0.545,developing,3
Burkina Faso,BFA,54,1959,0.394,0.432,0.175,0.545,developing,3
Burkina Faso,BFA,54,1960,0.574,0.646,0.515,0.545,established,4
Burkina Faso,BFA,54,1961,0.574,0.646,0.515,0.545,established,4
Burkina Faso,BFA,54,1962,0.574,0.646,0.515,0.545,established,4
Burkina Faso,BFA,54,1963,0.574,0.646,0.515,0.545,established,4
Burkina Faso,BFA,54,1964,0.574,0.646,0.515,0.545,established,4
Burkina Faso,BFA,54,1965,0.574,0.646,0.515,0.545,established,4
Burkina Faso,BFA,54,1966,0.574,0.646,0.515,0.545,established,4
Burkina Faso,BFA,54,1967,0.571,0.646,0.51,0.545,established,4
Burkina Faso,BFA,54,1968,0.571,0.646,0.51,0.545,established,4
Burkina Faso,BFA,54,1969,0.571,0.646,0.51,0.545,established,4
Burkina Faso,BFA,54,1970,0.544,0.646,0.414,0.545,developing,3
Burkina Faso,BFA,54,1971,0.544,0.646,0.414,0.545,developing,3
Burkina Faso,BFA,54,1972,0.544,0.646,0.414,0.545,developing,3
Burkina Faso,BFA,54,1973,0.544,0.646,0.414,0.545,developing,3
Burkina Faso,BFA,54,1974,0.544,0.646,0.414,0.545,developing,3
Burkina Faso,BFA,54,1975,0.544,0.646,0.414,0.545,developing,3
Burkina Faso,BFA,54,1976,0.544,0.646,0.414,0.545,developing,3
Burkina Faso,BFA,54,1977,0.544,0.646,0.414,0.545,developing,3
Burkina Faso,BFA,54,1978,0.544,0.646,0.414,0.545,developing,3
Burkina Faso,BFA,54,1979,0.556,0.646,0.414,0.582,established,4
Burkina Faso,BFA,54,1980,0.508,0.661,0.301,0.545,developing,3
Burkina Faso,BFA,54,1981,0.525,0.679,0.337,0.545,developing,3
Burkina Faso,BFA,54,1982,0.515,0.679,0.303,0.545,developing,3
Burkina Faso,BFA,54,1983,0.526,0.705,0.304,0.545,developing,3
Burkina Faso,BFA,54,1984,0.568,0.705,0.439,0.545,established,4
Burkina Faso,BFA,54,1985,0.568,0.705,0.439,0.545,established,4
Burkina Faso,BFA,54,1986,0.568,0.705,0.439,0.545,established,4
Burkina Faso,BFA,54,1987,0.568,0.705,0.439,0.545,established,4
Burkina Faso,BFA,54,1988,0.572,0.722,0.439,0.545,established,4
Burkina Faso,BFA,54,1989,0.601,0.722,0.533,0.545,established,4
Burkina Faso,BFA,54,1990,0.606,0.703,0.564,0.545,established,4
Burkina Faso,BFA,54,1991,0.653,0.758,0.667,0.545,established,4
Burkina Faso,BFA,54,1992,0.692,0.769,0.77,0.545,established,4
Burkina Faso,BFA,54,1993,0.729,0.769,0.77,0.658,established,4
Burkina Faso,BFA,54,1994,0.729,0.769,0.77,0.658,established,4
Burkina Faso,BFA,54,1995,0.717,0.769,0.77,0.621,established,4
Burkina Faso,BFA,54,1996,0.717,0.769,0.77,0.621,established,4
Burkina Faso,BFA,54,1997,0.745,0.769,0.77,0.706,established,4
Burkina Faso,BFA,54,1998,0.756,0.769,0.771,0.722,established,4
Burkina Faso,BFA,54,1999,0.742,0.769,0.794,0.659,established,4
Burkina Faso,BFA,54,2000,0.746,0.769,0.812,0.659,established,4
Cambodia,KHM,55,1900,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1901,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1902,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1903,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1904,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1905,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1906,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1907,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1908,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1909,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1910,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1911,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1912,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1913,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1914,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1915,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1916,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1917,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1918,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1919,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1920,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1921,0.136,0.182,0.101,0.091,nascent,1
Cambodia,KHM,55,1922,0.143,0.182,0.119,0.091,nascent,1
Cambodia,KHM,55,1923,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1924,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1925,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1926,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1927,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1928,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1929,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1930,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1931,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1932,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1933,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1934,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1935,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1936,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1937,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1938,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1939,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1940,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1941,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1942,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1943,0.136,0.182,0.1,0.091,nascent,1
Cambodia,KHM,55,1944,0.165,0.182,0.186,0.091,nascent,1
Cambodia,KHM,55,1945,0.133,0.182,0.095,0.091,nascent,1
Cambodia,KHM,55,1946,0.139,0.182,0.12,0.091,nascent,1
Cambodia,KHM,55,1947,0.139,0.182,0.12,0.091,nascent,1
Cambodia,KHM,55,1948,0.139,0.182,0.12,0.091,nascent,1
Cambodia,KHM,55,1949,0.139,0.182,0.12,0.091,nascent,1
Cambodia,KHM,55,1950,0.139,0.182,0.12,0.091,nascent,1
Cambodia,KHM,55,1951,0.134,0.182,0.099,0.091,nascent,1
Cambodia,KHM,55,1952,0.141,0.182,0.124,0.091,nascent,1
Cambodia,KHM,55,1953,0.176,0.182,0.148,0.175,nascent,1
Cambodia,KHM,55,1954,0.331,0.392,0.169,0.416,emerging,2
Cambodia,KHM,55,1955,0.334,0.392,0.174,0.416,emerging,2
Cambodia,KHM,55,1956,0.334,0.392,0.174,0.416,emerging,2
Cambodia,KHM,55,1957,0.334,0.392,0.174,0.416,emerging,2
Cambodia,KHM,55,1958,0.345,0.392,0.174,0.449,developing,3
Cambodia,KHM,55,1959,0.345,0.392,0.174,0.449,developing,3
Cambodia,KHM,55,1960,0.345,0.394,0.174,0.449,developing,3
Cambodia,KHM,55,1961,0.345,0.394,0.174,0.449,developing,3
Cambodia,KHM,55,1962,0.334,0.394,0.174,0.416,emerging,2
Cambodia,KHM,55,1963,0.334,0.394,0.174,0.416,emerging,2
Cambodia,KHM,55,1964,0.337,0.394,0.174,0.416,developing,3
Cambodia,KHM,55,1965,0.337,0.394,0.174,0.416,developing,3
Cambodia,KHM,55,1966,0.337,0.394,0.174,0.416,developing,3
Cambodia,KHM,55,1967,0.337,0.394,0.174,0.416,developing,3
Cambodia,KHM,55,1968,0.337,0.394,0.174,0.416,developing,3
Cambodia,KHM,55,1969,0.337,0.394,0.174,0.416,developing,3
Cambodia,KHM,55,1970,0.365,0.455,0.273,0.355,developing,3
Cambodia,KHM,55,1971,0.365,0.455,0.273,0.355,developing,3
Cambodia,KHM,55,1972,0.366,0.455,0.273,0.355,developing,3
Cambodia,KHM,55,1973,0.387,0.455,0.273,0.42,developing,3
Cambodia,KHM,55,1974,0.387,0.455,0.273,0.42,developing,3
Cambodia,KHM,55,1975,0.133,0,0.02,0.368,nascent,1
Cambodia,KHM,55,1976,0.225,0,0.014,0.652,emerging,2
Cambodia,KHM,55,1977,0.312,0,0.014,0.913,emerging,2
Cambodia,KHM,55,1978,0.317,0,0.029,0.913,emerging,2
Cambodia,KHM,55,1979,0.328,0.015,0.042,0.913,emerging,2
Cambodia,KHM,55,1980,0.28,0.109,0.057,0.659,emerging,2
Cambodia,KHM,55,1981,0.283,0.109,0.057,0.667,emerging,2
Cambodia,KHM,55,1982,0.283,0.109,0.057,0.667,emerging,2
Cambodia,KHM,55,1983,0.283,0.109,0.057,0.667,emerging,2
Cambodia,KHM,55,1984,0.283,0.109,0.057,0.667,emerging,2
Cambodia,KHM,55,1985,0.283,0.109,0.057,0.667,emerging,2
Cambodia,KHM,55,1986,0.289,0.109,0.057,0.684,emerging,2
Cambodia,KHM,55,1987,0.302,0.115,0.057,0.715,emerging,2
Cambodia,KHM,55,1988,0.302,0.115,0.057,0.715,emerging,2
Cambodia,KHM,55,1989,0.311,0.115,0.078,0.715,emerging,2
Cambodia,KHM,55,1990,0.332,0.203,0.067,0.715,emerging,2
Cambodia,KHM,55,1991,0.332,0.203,0.067,0.715,emerging,2
Cambodia,KHM,55,1992,0.446,0.353,0.256,0.715,developing,3
Cambodia,KHM,55,1993,0.394,0.477,0.301,0.399,developing,3
Cambodia,KHM,55,1994,0.51,0.504,0.37,0.662,developing,3
Cambodia,KHM,55,1995,0.519,0.534,0.37,0.662,developing,3
Cambodia,KHM,55,1996,0.519,0.534,0.37,0.662,developing,3
Cambodia,KHM,55,1997,0.519,0.534,0.37,0.662,developing,3
Cambodia,KHM,55,1998,0.556,0.55,0.399,0.707,established,4
Cambodia,KHM,55,1999,0.561,0.55,0.41,0.707,established,4
Cambodia,KHM,55,2000,0.555,0.55,0.383,0.707,established,4
Indonesia,IDN,56,1900,0.07,0.033,0.034,0.117,nascent,1
Indonesia,IDN,56,1901,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1902,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1903,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1904,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1905,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1906,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1907,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1908,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1909,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1910,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1911,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1912,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1913,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1914,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1915,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1916,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1917,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1918,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1919,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1920,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1921,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1922,0.071,0.033,0.038,0.117,nascent,1
Indonesia,IDN,56,1923,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1924,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1925,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1926,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1927,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1928,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1929,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1930,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1931,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1932,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1933,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1934,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1935,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1936,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1937,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1938,0.077,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1939,0.078,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1940,0.078,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1941,0.078,0.033,0.056,0.117,nascent,1
Indonesia,IDN,56,1942,0.065,0.014,0.037,0.117,nascent,1
Indonesia,IDN,56,1943,0.065,0.014,0.037,0.117,nascent,1
Indonesia,IDN,56,1944,0.065,0.014,0.037,0.117,nascent,1
Indonesia,IDN,56,1945,0.164,0.106,0.164,0.19,nascent,1
Indonesia,IDN,56,1946,0.273,0.285,0.252,0.266,emerging,2
Indonesia,IDN,56,1947,0.274,0.285,0.258,0.266,emerging,2
Indonesia,IDN,56,1948,0.274,0.285,0.258,0.266,emerging,2
Indonesia,IDN,56,1949,0.3,0.342,0.276,0.266,emerging,2
Indonesia,IDN,56,1950,0.337,0.392,0.292,0.315,developing,3
Indonesia,IDN,56,1951,0.342,0.392,0.292,0.328,developing,3
Indonesia,IDN,56,1952,0.342,0.392,0.292,0.328,developing,3
Indonesia,IDN,56,1953,0.342,0.392,0.292,0.328,developing,3
Indonesia,IDN,56,1954,0.342,0.392,0.292,0.328,developing,3
Indonesia,IDN,56,1955,0.36,0.392,0.292,0.385,developing,3
Indonesia,IDN,56,1956,0.36,0.392,0.292,0.385,developing,3
Indonesia,IDN,56,1957,0.358,0.392,0.283,0.385,developing,3
Indonesia,IDN,56,1958,0.342,0.349,0.275,0.385,developing,3
Indonesia,IDN,56,1959,0.334,0.349,0.256,0.383,emerging,2
Indonesia,IDN,56,1960,0.309,0.329,0.243,0.337,emerging,2
Indonesia,IDN,56,1961,0.344,0.329,0.243,0.445,developing,3
Indonesia,IDN,56,1962,0.344,0.329,0.243,0.445,developing,3
Indonesia,IDN,56,1963,0.344,0.329,0.243,0.445,developing,3
Indonesia,IDN,56,1964,0.344,0.329,0.243,0.445,developing,3
Indonesia,IDN,56,1965,0.362,0.324,0.251,0.513,developing,3
Indonesia,IDN,56,1966,0.346,0.324,0.216,0.494,developing,3
Indonesia,IDN,56,1967,0.363,0.382,0.2,0.494,developing,3
Indonesia,IDN,56,1968,0.357,0.382,0.2,0.478,developing,3
Indonesia,IDN,56,1969,0.357,0.382,0.2,0.478,developing,3
Indonesia,IDN,56,1970,0.346,0.342,0.2,0.478,developing,3
Indonesia,IDN,56,1971,0.35,0.375,0.186,0.471,developing,3
Indonesia,IDN,56,1972,0.35,0.375,0.186,0.471,developing,3
Indonesia,IDN,56,1973,0.35,0.375,0.186,0.471,developing,3
Indonesia,IDN,56,1974,0.35,0.375,0.186,0.471,developing,3
Indonesia,IDN,56,1975,0.345,0.366,0.183,0.471,developing,3
Indonesia,IDN,56,1976,0.345,0.366,0.183,0.471,developing,3
Indonesia,IDN,56,1977,0.358,0.366,0.193,0.475,developing,3
Indonesia,IDN,56,1978,0.367,0.411,0.193,0.475,developing,3
Indonesia,IDN,56,1979,0.351,0.364,0.193,0.475,developing,3
Indonesia,IDN,56,1980,0.358,0.38,0.197,0.475,developing,3
Indonesia,IDN,56,1981,0.373,0.42,0.197,0.475,developing,3
