"","country","abbr","id","year","wpei","liberties","society","participation"
"1978","Bolivia","BOL",25,1993,0.56,0.697,0.342,0.648
"1979","Bolivia","BOL",25,1994,0.614,0.697,0.429,0.718
"1980","Bolivia","BOL",25,1995,0.634,0.697,0.505,0.718
"1981","Bolivia","BOL",25,1996,0.634,0.697,0.505,0.718
"1982","Bolivia","BOL",25,1997,0.638,0.697,0.505,0.73
"1983","Bolivia","BOL",25,1998,0.638,0.697,0.505,0.73
"1984","Bolivia","BOL",25,1999,0.638,0.697,0.505,0.731
"1985","Bolivia","BOL",25,2000,0.662,0.697,0.579,0.727
"1986","Haiti","HTI",26,1900,0.219,0.385,0.152,0.083
"1987","Haiti","HTI",26,1901,0.219,0.385,0.152,0.083
"1988","Haiti","HTI",26,1902,0.219,0.385,0.152,0.083
"1989","Haiti","HTI",26,1903,0.219,0.385,0.152,0.083
"1990","Haiti","HTI",26,1904,0.219,0.385,0.152,0.083
"1991","Haiti","HTI",26,1905,0.219,0.385,0.152,0.083
"1992","Haiti","HTI",26,1906,0.219,0.385,0.152,0.083
"1993","Haiti","HTI",26,1907,0.219,0.385,0.152,0.083
"1994","Haiti","HTI",26,1908,0.219,0.385,0.152,0.083
"1995","Haiti","HTI",26,1909,0.219,0.385,0.152,0.083
"1996","Haiti","HTI",26,1910,0.219,0.385,0.152,0.083
"1997","Haiti","HTI",26,1911,0.219,0.385,0.152,0.083
"1998","Haiti","HTI",26,1912,0.213,0.364,0.152,0.083
"1999","Haiti","HTI",26,1913,0.213,0.364,0.152,0.083
"2000","Haiti","HTI",26,1914,0.213,0.364,0.152,0.083
"2001","Haiti","HTI",26,1915,0.218,0.371,0.164,0.083
"2002","Haiti","HTI",26,1916,0.213,0.364,0.164,0.083
"2003","Haiti","HTI",26,1917,0.213,0.364,0.164,0.083
"2004","Haiti","HTI",26,1918,0.213,0.364,0.164,0.083
"2005","Haiti","HTI",26,1919,0.213,0.364,0.164,0.083
"2006","Haiti","HTI",26,1920,0.213,0.364,0.164,0.083
"2007","Haiti","HTI",26,1921,0.213,0.364,0.164,0.083
"2008","Haiti","HTI",26,1922,0.213,0.364,0.164,0.083
"2009","Haiti","HTI",26,1923,0.213,0.364,0.164,0.083
"2010","Haiti","HTI",26,1924,0.213,0.364,0.164,0.083
"2011","Haiti","HTI",26,1925,0.213,0.364,0.164,0.083
"2012","Haiti","HTI",26,1926,0.213,0.364,0.164,0.083
"2013","Haiti","HTI",26,1927,0.213,0.364,0.164,0.083
"2014","Haiti","HTI",26,1928,0.213,0.364,0.164,0.083
"2015","Haiti","HTI",26,1929,0.213,0.364,0.164,0.083
"2016","Haiti","HTI",26,1930,0.213,0.364,0.164,0.083
"2017","Haiti","HTI",26,1931,0.213,0.364,0.164,0.083
"2018","Haiti","HTI",26,1932,0.213,0.364,0.164,0.083
"2019","Haiti","HTI",26,1933,0.213,0.364,0.164,0.083
"2020","Haiti","HTI",26,1934,0.229,0.373,0.193,0.083
"2021","Haiti","HTI",26,1935,0.234,0.389,0.193,0.083
"2022","Haiti","HTI",26,1936,0.234,0.389,0.193,0.083
"2023","Haiti","HTI",26,1937,0.234,0.389,0.193,0.083
"2024","Haiti","HTI",26,1938,0.234,0.389,0.193,0.083
"2025","Haiti","HTI",26,1939,0.234,0.389,0.193,0.083
"2026","Haiti","HTI",26,1940,0.234,0.389,0.193,0.083
"2027","Haiti","HTI",26,1941,0.234,0.389,0.193,0.083
"2028","Haiti","HTI",26,1942,0.234,0.389,0.193,0.083
"2029","Haiti","HTI",26,1943,0.234,0.389,0.193,0.083
"2030","Haiti","HTI",26,1944,0.234,0.389,0.193,0.083
"2031","Haiti","HTI",26,1945,0.233,0.389,0.191,0.083
"2032","Haiti","HTI",26,1946,0.233,0.389,0.191,0.083
"2033","Haiti","HTI",26,1947,0.242,0.403,0.191,0.083
"2034","Haiti","HTI",26,1948,0.242,0.403,0.191,0.083
"2035","Haiti","HTI",26,1949,0.242,0.403,0.191,0.083
"2036","Haiti","HTI",26,1950,0.242,0.403,0.191,0.083
"2037","Haiti","HTI",26,1951,0.242,0.403,0.191,0.083
"2038","Haiti","HTI",26,1952,0.242,0.403,0.191,0.083
"2039","Haiti","HTI",26,1953,0.242,0.403,0.191,0.083
"2040","Haiti","HTI",26,1954,0.242,0.403,0.191,0.083
"2041","Haiti","HTI",26,1955,0.242,0.403,0.191,0.083
"2042","Haiti","HTI",26,1956,0.242,0.403,0.191,0.083
"2043","Haiti","HTI",26,1957,0.224,0.345,0.142,0.145
"2044","Haiti","HTI",26,1958,0.209,0.3,0.142,0.145
"2045","Haiti","HTI",26,1959,0.209,0.3,0.142,0.145
"2046","Haiti","HTI",26,1960,0.209,0.3,0.142,0.145
"2047","Haiti","HTI",26,1961,0.233,0.3,0.142,0.217
"2048","Haiti","HTI",26,1962,0.233,0.3,0.142,0.217
"2049","Haiti","HTI",26,1963,0.233,0.3,0.142,0.217
"2050","Haiti","HTI",26,1964,0.233,0.3,0.142,0.217
"2051","Haiti","HTI",26,1965,0.233,0.3,0.142,0.217
"2052","Haiti","HTI",26,1966,0.233,0.3,0.142,0.217
"2053","Haiti","HTI",26,1967,0.251,0.3,0.142,0.273
"2054","Haiti","HTI",26,1968,0.251,0.3,0.142,0.273
"2055","Haiti","HTI",26,1969,0.251,0.3,0.142,0.273
"2056","Haiti","HTI",26,1970,0.251,0.3,0.142,0.273
"2057","Haiti","HTI",26,1971,0.26,0.331,0.142,0.273
"2058","Haiti","HTI",26,1972,0.265,0.345,0.142,0.273
"2059","Haiti","HTI",26,1973,0.238,0.345,0.142,0.19
"2060","Haiti","HTI",26,1974,0.238,0.345,0.142,0.19
"2061","Haiti","HTI",26,1975,0.238,0.345,0.142,0.19
"2062","Haiti","HTI",26,1976,0.238,0.345,0.142,0.19
"2063","Haiti","HTI",26,1977,0.238,0.345,0.142,0.19
"2064","Haiti","HTI",26,1978,0.238,0.345,0.142,0.19
"2065","Haiti","HTI",26,1979,0.247,0.345,0.142,0.217
"2066","Haiti","HTI",26,1980,0.247,0.345,0.142,0.217
"2067","Haiti","HTI",26,1981,0.247,0.345,0.142,0.217
"2068","Haiti","HTI",26,1982,0.247,0.345,0.142,0.217
"2069","Haiti","HTI",26,1983,0.224,0.345,0.142,0.145
"2070","Haiti","HTI",26,1984,0.225,0.345,0.142,0.148
"2071","Haiti","HTI",26,1985,0.264,0.345,0.142,0.272
"2072","Haiti","HTI",26,1986,0.229,0.372,0.122,0.145
"2073","Haiti","HTI",26,1987,0.316,0.47,0.23,0.224
"2074","Haiti","HTI",26,1988,0.321,0.439,0.23,0.267
"2075","Haiti","HTI",26,1989,0.321,0.439,0.23,0.267
"2076","Haiti","HTI",26,1990,0.333,0.439,0.227,0.312
"2077","Haiti","HTI",26,1991,0.384,0.402,0.257,0.464
"2078","Haiti","HTI",26,1992,0.327,0.308,0.257,0.378
"2079","Haiti","HTI",26,1993,0.327,0.308,0.257,0.378
"2080","Haiti","HTI",26,1994,0.376,0.314,0.399,0.387
"2081","Haiti","HTI",26,1995,0.441,0.449,0.436,0.419
"2082","Haiti","HTI",26,1996,0.441,0.449,0.436,0.419
"2083","Haiti","HTI",26,1997,0.441,0.449,0.436,0.419
"2084","Haiti","HTI",26,1998,0.441,0.449,0.436,0.419
"2085","Haiti","HTI",26,1999,0.446,0.449,0.451,0.419
"2086","Haiti","HTI",26,2000,0.446,0.449,0.451,0.419
"2087","Honduras","HND",27,1900,0.135,0.246,0.047,0.079
"2088","Honduras","HND",27,1901,0.135,0.246,0.047,0.079
"2089","Honduras","HND",27,1902,0.135,0.246,0.047,0.079
"2090","Honduras","HND",27,1903,0.135,0.246,0.047,0.079
"2091","Honduras","HND",27,1904,0.134,0.246,0.044,0.079
"2092","Honduras","HND",27,1905,0.134,0.246,0.044,0.079
"2093","Honduras","HND",27,1906,0.134,0.246,0.044,0.079
"2094","Honduras","HND",27,1907,0.134,0.246,0.044,0.079
"2095","Honduras","HND",27,1908,0.134,0.246,0.044,0.079
"2096","Honduras","HND",27,1909,0.134,0.246,0.044,0.079
"2097","Honduras","HND",27,1910,0.134,0.246,0.044,0.079
"2098","Honduras","HND",27,1911,0.134,0.246,0.044,0.079
"2099","Honduras","HND",27,1912,0.134,0.246,0.044,0.079
"2100","Honduras","HND",27,1913,0.134,0.246,0.044,0.079
"2101","Honduras","HND",27,1914,0.134,0.246,0.044,0.079
"2102","Honduras","HND",27,1915,0.134,0.246,0.044,0.079
"2103","Honduras","HND",27,1916,0.134,0.246,0.044,0.079
"2104","Honduras","HND",27,1917,0.134,0.246,0.044,0.079
"2105","Honduras","HND",27,1918,0.134,0.246,0.044,0.079
"2106","Honduras","HND",27,1919,0.135,0.246,0.047,0.079
"2107","Honduras","HND",27,1920,0.138,0.247,0.046,0.079
"2108","Honduras","HND",27,1921,0.138,0.247,0.046,0.079
"2109","Honduras","HND",27,1922,0.138,0.247,0.046,0.079
"2110","Honduras","HND",27,1923,0.138,0.247,0.046,0.079
"2111","Honduras","HND",27,1924,0.138,0.247,0.046,0.079
"2112","Honduras","HND",27,1925,0.138,0.247,0.046,0.079
"2113","Honduras","HND",27,1926,0.138,0.247,0.046,0.079
"2114","Honduras","HND",27,1927,0.138,0.247,0.046,0.079
"2115","Honduras","HND",27,1928,0.138,0.247,0.046,0.079
"2116","Honduras","HND",27,1929,0.149,0.29,0.048,0.079
"2117","Honduras","HND",27,1930,0.14,0.29,0.022,0.079
"2118","Honduras","HND",27,1931,0.14,0.29,0.022,0.079
"2119","Honduras","HND",27,1932,0.14,0.29,0.022,0.079
"2120","Honduras","HND",27,1933,0.12,0.232,0.017,0.079
"2121","Honduras","HND",27,1934,0.119,0.243,0.017,0.079
"2122","Honduras","HND",27,1935,0.119,0.243,0.017,0.079
"2123","Honduras","HND",27,1936,0.119,0.243,0.017,0.079
"2124","Honduras","HND",27,1937,0.119,0.243,0.017,0.079
"2125","Honduras","HND",27,1938,0.119,0.243,0.017,0.079
"2126","Honduras","HND",27,1939,0.119,0.243,0.017,0.079
"2127","Honduras","HND",27,1940,0.119,0.243,0.017,0.079
"2128","Honduras","HND",27,1941,0.119,0.243,0.017,0.079
"2129","Honduras","HND",27,1942,0.119,0.243,0.017,0.079
"2130","Honduras","HND",27,1943,0.119,0.243,0.017,0.079
"2131","Honduras","HND",27,1944,0.119,0.243,0.017,0.079
"2132","Honduras","HND",27,1945,0.125,0.243,0.03,0.079
"2133","Honduras","HND",27,1946,0.125,0.243,0.03,0.079
"2134","Honduras","HND",27,1947,0.138,0.243,0.062,0.079
"2135","Honduras","HND",27,1948,0.138,0.243,0.062,0.079
"2136","Honduras","HND",27,1949,0.138,0.243,0.062,0.079
"2137","Honduras","HND",27,1950,0.28,0.504,0.23,0.079
"2138","Honduras","HND",27,1951,0.28,0.504,0.23,0.079
"2139","Honduras","HND",27,1952,0.28,0.504,0.23,0.079
"2140","Honduras","HND",27,1953,0.28,0.504,0.23,0.079
"2141","Honduras","HND",27,1954,0.351,0.504,0.243,0.29
"2142","Honduras","HND",27,1955,0.351,0.504,0.243,0.29
"2143","Honduras","HND",27,1956,0.351,0.504,0.243,0.29
"2144","Honduras","HND",27,1957,0.383,0.504,0.243,0.385
"2145","Honduras","HND",27,1958,0.383,0.504,0.243,0.385
"2146","Honduras","HND",27,1959,0.383,0.504,0.243,0.385
"2147","Honduras","HND",27,1960,0.385,0.524,0.243,0.385
"2148","Honduras","HND",27,1961,0.385,0.524,0.243,0.385
"2149","Honduras","HND",27,1962,0.385,0.524,0.243,0.385
"2150","Honduras","HND",27,1963,0.354,0.524,0.243,0.289
"2151","Honduras","HND",27,1964,0.288,0.414,0.139,0.289
"2152","Honduras","HND",27,1965,0.288,0.414,0.139,0.289
"2153","Honduras","HND",27,1966,0.288,0.414,0.139,0.289
"2154","Honduras","HND",27,1967,0.288,0.414,0.139,0.289
"2155","Honduras","HND",27,1968,0.288,0.414,0.139,0.289
"2156","Honduras","HND",27,1969,0.288,0.414,0.139,0.289
"2157","Honduras","HND",27,1970,0.28,0.396,0.139,0.289
"2158","Honduras","HND",27,1971,0.281,0.396,0.139,0.291
"2159","Honduras","HND",27,1972,0.28,0.396,0.139,0.289
"2160","Honduras","HND",27,1973,0.28,0.396,0.139,0.289
"2161","Honduras","HND",27,1974,0.28,0.396,0.139,0.289
"2162","Honduras","HND",27,1975,0.28,0.396,0.139,0.289
"2163","Honduras","HND",27,1976,0.29,0.421,0.139,0.289
"2164","Honduras","HND",27,1977,0.285,0.421,0.14,0.289
"2165","Honduras","HND",27,1978,0.285,0.421,0.14,0.289
"2166","Honduras","HND",27,1979,0.285,0.421,0.14,0.289
"2167","Honduras","HND",27,1980,0.304,0.418,0.209,0.289
"2168","Honduras","HND",27,1981,0.386,0.542,0.325,0.289
"2169","Honduras","HND",27,1982,0.471,0.535,0.317,0.564
"2170","Honduras","HND",27,1983,0.471,0.535,0.317,0.564
"2171","Honduras","HND",27,1984,0.492,0.535,0.378,0.564
"2172","Honduras","HND",27,1985,0.485,0.535,0.378,0.543
"2173","Honduras","HND",27,1986,0.508,0.553,0.423,0.543
"2174","Honduras","HND",27,1987,0.515,0.553,0.44,0.543
"2175","Honduras","HND",27,1988,0.516,0.56,0.44,0.543
"2176","Honduras","HND",27,1989,0.535,0.56,0.44,0.599
"2177","Honduras","HND",27,1990,0.585,0.609,0.44,0.708
"2178","Honduras","HND",27,1991,0.618,0.609,0.549,0.708
"2179","Honduras","HND",27,1992,0.637,0.609,0.549,0.756
"2180","Honduras","HND",27,1993,0.611,0.587,0.549,0.7
"2181","Honduras","HND",27,1994,0.614,0.608,0.549,0.7
"2182","Honduras","HND",27,1995,0.652,0.608,0.664,0.7
"2183","Honduras","HND",27,1996,0.655,0.602,0.664,0.7
"2184","Honduras","HND",27,1997,0.669,0.602,0.664,0.743
"2185","Honduras","HND",27,1998,0.669,0.602,0.664,0.743
"2186","Honduras","HND",27,1999,0.669,0.602,0.664,0.742
"2187","Honduras","HND",27,2000,0.677,0.602,0.685,0.742
"2188","Mali","MLI",28,1900,0.086,0.033,0.027,0.18
"2189","Mali","MLI",28,1901,0.086,0.033,0.027,0.18
"2190","Mali","MLI",28,1902,0.086,0.033,0.027,0.18
"2191","Mali","MLI",28,1903,0.086,0.033,0.027,0.18
"2192","Mali","MLI",28,1904,0.086,0.033,0.027,0.18
"2193","Mali","MLI",28,1905,0.086,0.033,0.027,0.18
"2194","Mali","MLI",28,1906,0.086,0.033,0.027,0.18
"2195","Mali","MLI",28,1907,0.086,0.033,0.027,0.18
"2196","Mali","MLI",28,1908,0.086,0.033,0.027,0.18
"2197","Mali","MLI",28,1909,0.086,0.033,0.027,0.18
"2198","Mali","MLI",28,1910,0.086,0.033,0.027,0.18
"2199","Mali","MLI",28,1911,0.086,0.033,0.027,0.18
"2200","Mali","MLI",28,1912,0.086,0.033,0.027,0.18
"2201","Mali","MLI",28,1913,0.086,0.033,0.027,0.18
"2202","Mali","MLI",28,1914,0.086,0.033,0.027,0.18
"2203","Mali","MLI",28,1915,0.086,0.033,0.027,0.18
"2204","Mali","MLI",28,1916,0.086,0.033,0.027,0.18
"2205","Mali","MLI",28,1917,0.086,0.033,0.027,0.18
"2206","Mali","MLI",28,1918,0.086,0.033,0.027,0.18
"2207","Mali","MLI",28,1919,0.086,0.033,0.027,0.18
"2208","Mali","MLI",28,1920,0.086,0.033,0.027,0.18
"2209","Mali","MLI",28,1921,0.087,0.035,0.027,0.18
"2210","Mali","MLI",28,1922,0.087,0.035,0.027,0.18
"2211","Mali","MLI",28,1923,0.087,0.035,0.027,0.18
"2212","Mali","MLI",28,1924,0.087,0.035,0.027,0.18
"2213","Mali","MLI",28,1925,0.087,0.035,0.027,0.18
"2214","Mali","MLI",28,1926,0.087,0.035,0.027,0.18
"2215","Mali","MLI",28,1927,0.087,0.035,0.027,0.18
"2216","Mali","MLI",28,1928,0.087,0.035,0.027,0.18
"2217","Mali","MLI",28,1929,0.087,0.035,0.027,0.18
"2218","Mali","MLI",28,1930,0.087,0.035,0.027,0.18
"2219","Mali","MLI",28,1931,0.087,0.035,0.027,0.18
"2220","Mali","MLI",28,1932,0.087,0.035,0.027,0.18
"2221","Mali","MLI",28,1933,0.087,0.035,0.027,0.18
"2222","Mali","MLI",28,1934,0.087,0.035,0.027,0.18
"2223","Mali","MLI",28,1935,0.087,0.035,0.027,0.18
"2224","Mali","MLI",28,1936,0.087,0.035,0.027,0.18
"2225","Mali","MLI",28,1937,0.087,0.035,0.027,0.18
"2226","Mali","MLI",28,1938,0.087,0.035,0.027,0.18
"2227","Mali","MLI",28,1939,0.087,0.035,0.027,0.18
"2228","Mali","MLI",28,1940,0.087,0.035,0.027,0.18
"2229","Mali","MLI",28,1941,0.087,0.035,0.027,0.18
"2230","Mali","MLI",28,1942,0.087,0.035,0.027,0.18
"2231","Mali","MLI",28,1943,0.087,0.035,0.027,0.18
"2232","Mali","MLI",28,1944,0.087,0.035,0.027,0.18
"2233","Mali","MLI",28,1945,0.088,0.035,0.026,0.18
"2234","Mali","MLI",28,1946,0.088,0.035,0.026,0.18
"2235","Mali","MLI",28,1947,0.1,0.066,0.026,0.18
"2236","Mali","MLI",28,1948,0.103,0.08,0.026,0.18
"2237","Mali","MLI",28,1949,0.103,0.08,0.026,0.18
"2238","Mali","MLI",28,1950,0.108,0.08,0.04,0.18
"2239","Mali","MLI",28,1951,0.108,0.08,0.04,0.18
"2240","Mali","MLI",28,1952,0.108,0.08,0.04,0.18
"2241","Mali","MLI",28,1953,0.108,0.08,0.04,0.18
"2242","Mali","MLI",28,1954,0.108,0.08,0.04,0.18
"2243","Mali","MLI",28,1955,0.108,0.08,0.04,0.18
"2244","Mali","MLI",28,1956,0.107,0.08,0.042,0.18
"2245","Mali","MLI",28,1957,0.12,0.08,0.044,0.213
"2246","Mali","MLI",28,1958,0.13,0.111,0.044,0.213
"2247","Mali","MLI",28,1959,NA,0.111,0.044,NA
"2248","Mali","MLI",28,1960,0.515,0.687,0.363,0.484
"2249","Mali","MLI",28,1961,0.515,0.687,0.363,0.484
"2250","Mali","MLI",28,1962,0.515,0.687,0.363,0.484
"2251","Mali","MLI",28,1963,0.515,0.687,0.363,0.484
"2252","Mali","MLI",28,1964,0.524,0.687,0.363,0.511
"2253","Mali","MLI",28,1965,0.524,0.687,0.363,0.512
"2254","Mali","MLI",28,1966,0.524,0.687,0.363,0.512
"2255","Mali","MLI",28,1967,0.524,0.687,0.363,0.512
"2256","Mali","MLI",28,1968,0.5,0.687,0.359,0.451
"2257","Mali","MLI",28,1969,0.52,0.658,0.456,0.451
"2258","Mali","MLI",28,1970,0.52,0.658,0.456,0.451
"2259","Mali","MLI",28,1971,0.52,0.658,0.456,0.451
"2260","Mali","MLI",28,1972,0.52,0.658,0.456,0.451
"2261","Mali","MLI",28,1973,0.52,0.658,0.456,0.451
"2262","Mali","MLI",28,1974,0.52,0.658,0.456,0.451
"2263","Mali","MLI",28,1975,0.52,0.658,0.456,0.451
"2264","Mali","MLI",28,1976,0.52,0.658,0.456,0.451
"2265","Mali","MLI",28,1977,0.52,0.658,0.456,0.451
"2266","Mali","MLI",28,1978,0.52,0.658,0.456,0.451
"2267","Mali","MLI",28,1979,0.521,0.658,0.456,0.452
"2268","Mali","MLI",28,1980,0.546,0.658,0.456,0.529
"2269","Mali","MLI",28,1981,0.546,0.658,0.456,0.529
"2270","Mali","MLI",28,1982,0.538,0.658,0.456,0.504
"2271","Mali","MLI",28,1983,0.537,0.658,0.456,0.502
"2272","Mali","MLI",28,1984,0.537,0.658,0.456,0.502
"2273","Mali","MLI",28,1985,0.546,0.658,0.456,0.528
"2274","Mali","MLI",28,1986,0.546,0.658,0.456,0.529
"2275","Mali","MLI",28,1987,0.546,0.658,0.456,0.529
"2276","Mali","MLI",28,1988,0.546,0.658,0.456,0.529
"2277","Mali","MLI",28,1989,0.546,0.658,0.456,0.529
"2278","Mali","MLI",28,1990,0.574,0.684,0.515,0.529
"2279","Mali","MLI",28,1991,0.591,0.684,0.518,0.581
"2280","Mali","MLI",28,1992,0.653,0.712,0.678,0.581
"2281","Mali","MLI",28,1993,0.668,0.712,0.678,0.627
"2282","Mali","MLI",28,1994,0.668,0.712,0.678,0.627
"2283","Mali","MLI",28,1995,0.668,0.712,0.678,0.627
"2284","Mali","MLI",28,1996,0.668,0.712,0.678,0.627
"2285","Mali","MLI",28,1997,0.726,0.712,0.678,0.803
"2286","Mali","MLI",28,1998,0.726,0.712,0.678,0.802
"2287","Mali","MLI",28,1999,0.726,0.712,0.678,0.803
"2288","Mali","MLI",28,2000,0.726,0.712,0.678,0.803
"2289","Pakistan","PAK",29,1947,NA,0.192,0.121,NA
"2290","Pakistan","PAK",29,1948,NA,0.24,0.121,NA
"2291","Pakistan","PAK",29,1949,NA,0.24,0.121,NA
"2292","Pakistan","PAK",29,1950,NA,0.3,0.121,NA
"2293","Pakistan","PAK",29,1951,NA,0.3,0.121,NA
"2294","Pakistan","PAK",29,1952,NA,0.3,0.121,NA
"2295","Pakistan","PAK",29,1953,NA,0.3,0.121,NA
"2296","Pakistan","PAK",29,1954,NA,0.3,0.121,NA
"2297","Pakistan","PAK",29,1955,NA,0.346,0.121,NA
"2298","Pakistan","PAK",29,1956,NA,0.346,0.121,NA
"2299","Pakistan","PAK",29,1957,NA,0.346,0.121,NA
"2300","Pakistan","PAK",29,1958,0.301,0.346,0.126,0.408
"2301","Pakistan","PAK",29,1959,0.324,0.405,0.132,0.408
"2302","Pakistan","PAK",29,1960,0.347,0.405,0.153,0.469
"2303","Pakistan","PAK",29,1961,0.347,0.405,0.153,0.469
"2304","Pakistan","PAK",29,1962,0.347,0.405,0.153,0.469
"2305","Pakistan","PAK",29,1963,NA,0.405,0.153,NA
"2306","Pakistan","PAK",29,1964,NA,0.405,0.153,NA
"2307","Pakistan","PAK",29,1965,NA,0.405,0.153,NA
"2308","Pakistan","PAK",29,1966,NA,0.405,0.153,NA
"2309","Pakistan","PAK",29,1967,NA,0.405,0.153,NA
"2310","Pakistan","PAK",29,1968,NA,0.405,0.16,NA
"2311","Pakistan","PAK",29,1969,0.333,0.339,0.166,0.469
"2312","Pakistan","PAK",29,1970,0.336,0.352,0.17,0.469
"2313","Pakistan","PAK",29,1971,0.307,0.256,0.16,0.469
"2314","Pakistan","PAK",29,1972,0.3,0.297,0.166,0.415
"2315","Pakistan","PAK",29,1973,0.364,0.396,0.166,0.501
"2316","Pakistan","PAK",29,1974,0.364,0.396,0.166,0.501
"2317","Pakistan","PAK",29,1975,0.364,0.396,0.166,0.501
"2318","Pakistan","PAK",29,1976,0.364,0.396,0.166,0.501
"2319","Pakistan","PAK",29,1977,0.345,0.422,0.166,0.415
"2320","Pakistan","PAK",29,1978,0.272,0.309,0.079,0.415
"2321","Pakistan","PAK",29,1979,0.271,0.309,0.068,0.415
"2322","Pakistan","PAK",29,1980,0.256,0.261,0.068,0.415
"2323","Pakistan","PAK",29,1981,0.256,0.261,0.068,0.415
"2324","Pakistan","PAK",29,1982,0.256,0.261,0.068,0.415
"2325","Pakistan","PAK",29,1983,0.256,0.261,0.068,0.415
"2326","Pakistan","PAK",29,1984,0.256,0.261,0.068,0.415
"2327","Pakistan","PAK",29,1985,0.257,0.261,0.068,0.418
"2328","Pakistan","PAK",29,1986,0.317,0.261,0.068,0.601
"2329","Pakistan","PAK",29,1987,0.317,0.261,0.068,0.601
"2330","Pakistan","PAK",29,1988,0.406,0.287,0.133,0.783
"2331","Pakistan","PAK",29,1989,0.461,0.287,0.3,0.783
"2332","Pakistan","PAK",29,1990,0.405,0.287,0.3,0.617
"2333","Pakistan","PAK",29,1991,0.405,0.287,0.3,0.617
"2334","Pakistan","PAK",29,1992,0.405,0.287,0.3,0.617
"2335","Pakistan","PAK",29,1993,0.411,0.287,0.3,0.635
"2336","Pakistan","PAK",29,1994,0.411,0.287,0.3,0.635
"2337","Pakistan","PAK",29,1995,0.411,0.287,0.3,0.635
"2338","Pakistan","PAK",29,1996,0.411,0.287,0.3,0.635
"2339","Pakistan","PAK",29,1997,0.421,0.287,0.326,0.645
"2340","Pakistan","PAK",29,1998,0.444,0.35,0.326,0.645
"2341","Pakistan","PAK",29,1999,0.424,0.35,0.31,0.599
"2342","Pakistan","PAK",29,2000,0.436,0.35,0.344,0.599
"2343","Peru","PER",30,1900,0.276,0.421,0.184,0.187
"2344","Peru","PER",30,1901,0.276,0.421,0.184,0.187
"2345","Peru","PER",30,1902,0.276,0.421,0.184,0.187
"2346","Peru","PER",30,1903,0.276,0.421,0.184,0.187
"2347","Peru","PER",30,1904,0.276,0.421,0.184,0.187
"2348","Peru","PER",30,1905,0.276,0.421,0.184,0.187
"2349","Peru","PER",30,1906,0.276,0.421,0.184,0.187
"2350","Peru","PER",30,1907,0.276,0.421,0.184,0.187
"2351","Peru","PER",30,1908,0.276,0.421,0.184,0.187
"2352","Peru","PER",30,1909,0.276,0.421,0.184,0.187
"2353","Peru","PER",30,1910,0.267,0.421,0.163,0.187
"2354","Peru","PER",30,1911,0.277,0.421,0.18,0.187
"2355","Peru","PER",30,1912,0.277,0.421,0.18,0.187
"2356","Peru","PER",30,1913,0.277,0.421,0.18,0.187
"2357","Peru","PER",30,1914,0.277,0.421,0.18,0.187
"2358","Peru","PER",30,1915,0.26,0.385,0.18,0.187
"2359","Peru","PER",30,1916,0.26,0.385,0.18,0.187
"2360","Peru","PER",30,1917,0.26,0.385,0.18,0.187
"2361","Peru","PER",30,1918,0.26,0.385,0.18,0.187
"2362","Peru","PER",30,1919,0.257,0.385,0.177,0.187
"2363","Peru","PER",30,1920,0.234,0.349,0.156,0.187
"2364","Peru","PER",30,1921,0.234,0.349,0.156,0.187
"2365","Peru","PER",30,1922,0.234,0.349,0.156,0.187
"2366","Peru","PER",30,1923,0.234,0.349,0.156,0.187
"2367","Peru","PER",30,1924,0.234,0.349,0.156,0.187
"2368","Peru","PER",30,1925,0.234,0.349,0.156,0.187
"2369","Peru","PER",30,1926,0.234,0.349,0.156,0.187
"2370","Peru","PER",30,1927,0.234,0.349,0.156,0.187
"2371","Peru","PER",30,1928,0.234,0.349,0.156,0.187
"2372","Peru","PER",30,1929,0.234,0.349,0.156,0.187
"2373","Peru","PER",30,1930,0.232,0.349,0.139,0.187
"2374","Peru","PER",30,1931,0.244,0.379,0.159,0.187
"2375","Peru","PER",30,1932,0.251,0.379,0.175,0.187
"2376","Peru","PER",30,1933,0.251,0.379,0.175,0.187
"2377","Peru","PER",30,1934,0.251,0.379,0.175,0.187
"2378","Peru","PER",30,1935,0.251,0.379,0.175,0.187
"2379","Peru","PER",30,1936,0.251,0.379,0.175,0.187
"2380","Peru","PER",30,1937,0.251,0.379,0.175,0.187
"2381","Peru","PER",30,1938,0.251,0.379,0.175,0.187
"2382","Peru","PER",30,1939,0.251,0.379,0.183,0.187
"2383","Peru","PER",30,1940,0.336,0.462,0.354,0.187
"2384","Peru","PER",30,1941,0.336,0.462,0.344,0.187
"2385","Peru","PER",30,1942,0.336,0.462,0.344,0.187
"2386","Peru","PER",30,1943,0.336,0.462,0.344,0.187
"2387","Peru","PER",30,1944,0.336,0.462,0.344,0.187
"2388","Peru","PER",30,1945,0.356,0.462,0.403,0.187
"2389","Peru","PER",30,1946,0.385,0.505,0.435,0.187
"2390","Peru","PER",30,1947,0.385,0.505,0.435,0.187
"2391","Peru","PER",30,1948,0.343,0.505,0.32,0.187
"2392","Peru","PER",30,1949,0.296,0.374,0.32,0.187
"2393","Peru","PER",30,1950,0.359,0.374,0.437,0.247
"2394","Peru","PER",30,1951,0.359,0.374,0.437,0.247
"2395","Peru","PER",30,1952,0.359,0.374,0.437,0.247
"2396","Peru","PER",30,1953,0.359,0.374,0.437,0.247
